,comment,keypoint,domain,label
4359,fun cars <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
4360,great barber <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4361,great nail salon <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4362,better service <SEP> negative,best attention to <SEP> positive,Beauty & Spas,0
4363,very good prices <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
4364,unprofessionalism hair cut <SEP> negative,amazing professional <SEP> positive,Beauty & Spas,0
4365,horrible looking nails <SEP> negative,best pedicures <SEP> positive,Beauty & Spas,0
4366,true master artist <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4367,leah massage therapist <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4368,really great communication <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4369,borderline technicians <SEP> negative,super courteous staff <SEP> positive,Beauty & Spas,0
4370,excellent deluxe pedicure <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4371,good offers <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4372,nice and friendly everyone <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4373,very helpful and friendly <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4374,most experienced experts <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4375,very prompt & friendly service <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4376,huge mall <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4377,happy hair stylist <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4378,very helpful and friendly <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
4379,professional technicians <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4380,decorated place <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
4381,nice environment <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
4382,wonderful customer service <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4383,amazing stylist <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4384,very fair price <SEP> positive,great price <SEP> positive,Beauty & Spas,1
4385,informative lash professionals <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
4386,friendly staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4387,worth specials <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
4388,loved spa <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
4389,very welcoming and sweet front desk gal <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4390,informed guy <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4391,a bit high prices <SEP> negative,extremely affordable <SEP> positive,Beauty & Spas,0
4392,good brow wax <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4393,go to massage place <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
4394,nice services <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4395,most reasonable prices place <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
4396,friendly receptionist <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4397,wonderful amanda <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4398,clean designed store <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
4399,true master artist <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4400,very polite staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
4401,welcoming staff <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
4402,super easy appointment <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
4403,outstanding customer <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4404,gorgeous makeup <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
4405,very prompt & friendly service <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4406,well treated <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
4407,very best massage <SEP> positive,best massage <SEP> positive,Beauty & Spas,1
4408,better service <SEP> negative,great service <SEP> positive,Beauty & Spas,0
4409,fantastic therapeutic massage <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
4410,good chat <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4411,always pedicure <SEP> negative,great store selection <SEP> positive,Beauty & Spas,0
4412,very prompt & friendly service <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4413,good service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
4414,fantastic technician <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4415,fast and efficient employees <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4416,best massage therapist <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4417,beautiful atrium ceiling <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
4418,fabulous facial <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
4419,amazing staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4420,amazing cut <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4421,really nice everyone <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4422,intuitive technician <SEP> negative,good customer service <SEP> positive,Beauty & Spas,0
4423,best massage therapist <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4424,failing nails <SEP> negative,best pedicure <SEP> positive,Beauty & Spas,0
4425,very nice and friendly people <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
4426,outstanding customer <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
4427,really nice everyone <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4428,relaxing massage <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
4429,super patient stylist <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4430,fast and efficient employees <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
4431,very good therapists <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4432,beautiful girl <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4433,really nice nails <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4434,great artist <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4435,very professionally run spa <SEP> negative,amazing professional <SEP> positive,Beauty & Spas,0
4436,amazing amanda <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4437,appreciated staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
4438,nice services <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4439,really nice experience <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
4440,very nice and friendly people <SEP> positive,great service <SEP> positive,Beauty & Spas,0
4441,favorite service <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4442,amazing dips <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4443,awesome customer service <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4444,great feet massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4445,very team oriented salon <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4446,most amazing nail tech <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4447,super ombre <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4448,very clean establishment <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4449,always calm and accommodating rick <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
4450,really friendly front desk staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4451,never rushed appointment <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4452,lovely owners <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4453,nice place <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4454,great haircut place <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4455,great ambiance <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
4456,very therapist <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4457,like haircut <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
4458,a+ customer service <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
4459,like haircut <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4460,very pleasant staffs <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4461,desperate pedicure <SEP> negative,soothing lighting <SEP> positive,Beauty & Spas,0
4462,nice everyone <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4463,out of this world customer service <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,1
4464,polite staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4465,very pleasant lady <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4466,amazing gem <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4467,above and beyond lash <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
4468,very relaxing massage <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4469,nice person <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4470,very sweet carla <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4471,intuitive technician <SEP> negative,amazing professional <SEP> positive,Beauty & Spas,0
4472,wonderful body scrub <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4473,better service <SEP> negative,great staff <SEP> positive,Beauty & Spas,0
4474,fabulous facial <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4475,spot on massage <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4476,wonderful amanda <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4477,super friendly everyone <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4478,great nails <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4479,horrible hair <SEP> negative,best pedicures <SEP> positive,Beauty & Spas,0
4480,lovely owners <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4481,really nice spa <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4482,very affordable massages <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
4483,always bringing products <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4484,great attention to <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
4485,amazing resort <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4486,superior service <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4487,better services <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4488,awesome colors <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4489,awesome massages <SEP> negative,best pedicures <SEP> positive,Beauty & Spas,0
4490,fantastic buff <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
4491,countless amenities <SEP> negative,great store selection <SEP> positive,Beauty & Spas,0
4492,nicely decorated <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
4493,amazing full set <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
4494,extremely friendly staff <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4495,best owner <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4496,high dollar figure <SEP> negative,extremely affordable <SEP> positive,Beauty & Spas,0
4497,great massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
4498,good offers <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4499,very approachable chris <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4500,borderline technicians <SEP> negative,well - managed <SEP> positive,Beauty & Spas,0
4501,great design <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4502,affordable nail salons <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4503,a+ customer service <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4504,good stylists <SEP> negative,best pedicures <SEP> positive,Beauty & Spas,0
4505,nice artists <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
4506,rough nails <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4507,happy staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
4508,excellent massage <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
4509,attentive everyone <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
4510,great customer <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4511,perfect color <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
4512,new barber shop <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4513,huge place <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4514,super friendly staff <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4515,sweet ladies <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4516,best haircut <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4517,amazing deals <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4518,beautiful lashes <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
4519,talented guy <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4520,out of this world massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
4521,huge place <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
4522,very consistent atmosphere <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
4523,always professional and knowledgeable lindsay <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4524,attentive everyone <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
4525,nice receptionist <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4526,positive experiences <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
4527,like nail salon <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
4528,very gentle on technician <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4529,good brow wax <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
4530,very approachable chris <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4531,fantastic therapeutic massage <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4532,nice barber shop <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4533,great customer <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
4534,very nice staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
4535,very approachable workers <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4536,very nice and pleasant owner <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
4537,consistent service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
4538,love glitter walls <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
4539,very friendly and staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
4540,friendly customer service <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4541,could n't be happier professionalism <SEP> negative,horribly overpriced place <SEP> negative,Beauty & Spas,0
4542,best lash lounge <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4543,serious cucumber water <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4544,best birthday <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
4545,amazing staff <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4546,fake nails <SEP> negative,great pedicures <SEP> positive,Beauty & Spas,0
4547,strong hands <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4548,personable nails <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4549,nicely decorated <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4550,nice upscale atmosphere <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
4551,appreciated interior decoration <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
4552,friendly customer service <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
4553,super friendly shop <SEP> positive,clean shop <SEP> positive,Beauty & Spas,1
4554,memorable massage <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4555,delightful staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4556,phenomenal massage <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
4557,good conversation <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
4558,love staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
4559,pleased with massage <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
4560,fun cars <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4561,very nice and accommodating staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
4562,timely everything <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4563,best customer service <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,1
4564,beyond happy service <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4565,packed holidays <SEP> negative,clean rooms <SEP> positive,Beauty & Spas,0
4566,amazing therapist <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4567,friendy everyone <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
4568,very attentive stylist <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4569,very friendly and easy going staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
4570,super friendly salon <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
4571,incredible massage therapist <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4572,was stylist <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4573,excellent nail spa <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4574,amazing robes <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
4575,nice place <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4576,very nice and pleasant owner <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
4577,overpriced salon again <SEP> negative,very professional staff <SEP> positive,Beauty & Spas,0
4578,sweet ladies <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
4579,unprofessionalism hair cut <SEP> negative,very professional staff <SEP> positive,Beauty & Spas,0
4580,most experienced experts <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4581,nicely decorated <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4582,very fair services <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
4583,classy restaurants <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4584,relaxing time <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4585,incredible nails <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4586,well organized staff <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4587,very nice technicians <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4588,very nice people <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
4589,very approachable workers <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4590,super easy appointment <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4591,superior service <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4592,very nice folks <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4593,beautiful atrium ceiling <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
4594,historic mall <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
4595,great hair designing <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4596,conviniently located stairs <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4597,impeccable service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
4598,satisfactory massage <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4599,nice services <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4600,top service <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4601,really inviting nice people <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
4602,brand new stores <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
4603,brand new stores <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4604,amazing pedicures <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,1
4605,really nice staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
4606,super friendly everyone <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4607,incredibly nice staff <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4608,beautiful atrium ceiling <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
4609,like nail salon <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4610,seriously plus crew <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
4611,fast kris <SEP> positive,top notch service <SEP> positive,Beauty & Spas,0
4612,amazing master artist <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4613,great ambiance <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4614,pleased with massage <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
4615,very clean establishment <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4616,intuitive technician <SEP> negative,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4617,reasonably priced couples message <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
4618,wonderful leah <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4619,extremely friendly staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4620,beautiful atrium ceiling <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
4621,very professional employees <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4622,nice receptionist <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4623,good prices <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
4624,pleasant environment <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4625,always great staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
4626,very friendly and staff <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4627,very pleasant staffs <SEP> positive,great service <SEP> positive,Beauty & Spas,0
4628,clean nail salon <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4629,impressed services <SEP> positive,great service <SEP> positive,Beauty & Spas,0
4630,excellent nail spa <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
4631,very attentive stylist <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
4632,awesome colors <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
4633,really friendly front desk staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4634,really friendly and nice cashier <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
4635,relaxing facility <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
4636,really sweet staff <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4637,very sweet carla <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4638,liked gel mani <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
4639,very approachable workers <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4640,fairly priced <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
4641,nice enough girl <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4642,speedy staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
4643,unprofessionalism hair cut <SEP> negative,subpar services <SEP> negative,Beauty & Spas,0
4644,personable nails <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4645,very accomodating staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
4646,great ambiance <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
4647,good offers <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4648,best massage <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
4649,exquisite rooms <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4650,awesome colors <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
4651,coolest lash lounge <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4652,extremely friendly and accommodating staff <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4653,very professional employees <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4654,personable nails <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4655,quintessential purveyor <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
4656,friendly and outgoing staff <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4657,amazing quality of the wax <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4658,fantastic buff <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
4659,very prompt & friendly service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
4660,really inviting nice people <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4661,very fair services <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
4662,pleased service <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4663,absolutely amazing nails <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4664,super friendly person <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4665,unprofessionalism hair cut <SEP> negative,fine customer service <SEP> positive,Beauty & Spas,0
4666,conviniently located stairs <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4667,friendly everyone <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4668,nice stores <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4669,attractive interior <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4670,immaculate quality <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
4671,very relaxing massage <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
4672,perfect nail <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4673,very professional employees <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
4674,very prompt & friendly service <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4675,coolest lash lounge <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4676,very approachable chris <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4677,super helpful owner <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4678,good color <SEP> negative,clean rooms <SEP> positive,Beauty & Spas,0
4679,wonderful amanda <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
4680,impressive nails <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4681,sketchy haircut <SEP> negative,professional environment <SEP> positive,Beauty & Spas,0
4682,fun staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4683,skilled manicurist <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
4684,nice place <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4685,very clean establishment <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
4686,friendly hello <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
4687,amazing decor <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4688,so concerned about perfecting style <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4689,polite staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
4690,best body waxing studio <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4691,personable nails <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
4692,good color <SEP> negative,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4693,always on point staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
4694,very approachable chris <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4695,very good massage <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
