,comment,keypoint,domain,label
2686,dirty truck <SEP> negative,very unprofessional service <SEP> negative,Automotive,0
2687,well reviewed tire place <SEP> positive,fraudulent place <SEP> negative,Automotive,0
2688,incredibly polite movers <SEP> positive,great customer <SEP> positive,Automotive,0
2689,terrible service department <SEP> negative,excellent customer service <SEP> positive,Automotive,0
2690,pleased visit <SEP> positive,worst customer service <SEP> negative,Automotive,0
2691,horrible service <SEP> negative,commendable patience <SEP> positive,Automotive,0
2692,positive experiences <SEP> positive,great communication <SEP> positive,Automotive,0
2693,friendliness staff <SEP> positive,outstanding service <SEP> positive,Automotive,0
2694,happy customer <SEP> positive,poor business practice <SEP> negative,Automotive,0
2695,great sales experience <SEP> positive,beautiful car <SEP> positive,Automotive,0
2696,extremely friendly gentleman <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
2697,ideal everything <SEP> positive,clean facilities <SEP> positive,Automotive,0
2698,terrible service department <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
2699,friendly customer service oriented <SEP> positive,best customer <SEP> positive,Automotive,1
2700,best mechanics <SEP> positive,beautiful car <SEP> positive,Automotive,0
2701,loved dealer <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
2702,spotless inside <SEP> negative,worst vacuum <SEP> negative,Automotive,0
2703,new management <SEP> positive,commendable patience <SEP> positive,Automotive,0
2704,fantastic finance manager <SEP> positive,dishonest people <SEP> negative,Automotive,0
2705,nothing but amazing service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2706,very straight forward sales guy <SEP> positive,commendable patience <SEP> positive,Automotive,0
2707,very nice and professional manager <SEP> positive,horrible customer service <SEP> negative,Automotive,0
2708,very professional manner <SEP> positive,amazing customer <SEP> positive,Automotive,0
2709,nice and friendly everyone <SEP> positive,excellent customer service <SEP> positive,Automotive,0
2710,kind sales lady <SEP> positive,excellent customer service <SEP> positive,Automotive,0
2711,great wash <SEP> positive,worst carwash <SEP> negative,Automotive,0
2712,incredibly polite movers <SEP> positive,excellent customer service <SEP> positive,Automotive,0
2713,quite patient sales guy <SEP> positive,outstanding service <SEP> positive,Automotive,0
2714,inexpensive experience <SEP> positive,reasonably priced <SEP> positive,Automotive,0
2715,great maintenance team <SEP> positive,sub par service <SEP> negative,Automotive,0
2716,extremely nice and everyone <SEP> positive,helpful staff <SEP> positive,Automotive,0
2717,best customer service <SEP> positive,best customer <SEP> positive,Automotive,1
2718,quality service <SEP> positive,good service <SEP> positive,Automotive,1
2719,super friendly everyone <SEP> positive,honest employees <SEP> positive,Automotive,0
2720,professional tony <SEP> positive,best customer <SEP> positive,Automotive,0
2721,nice staff <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2722,wasted money <SEP> negative,reasonably priced <SEP> positive,Automotive,0
2723,excellent customer service <SEP> positive,impeccable customer service <SEP> positive,Automotive,1
2724,always happy prices <SEP> positive,reasonable prices <SEP> positive,Automotive,1
2725,unreal customer service <SEP> negative,sub par service <SEP> negative,Automotive,1
2726,fantastic staff member <SEP> positive,terrible customer service <SEP> negative,Automotive,0
2727,very nice and staff <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
2728,recommend this <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
2729,pleasant guy <SEP> positive,terrible customer service <SEP> negative,Automotive,0
2730,genuinely a nice guy <SEP> positive,horrible customer service <SEP> negative,Automotive,0
2731,poor management <SEP> negative,poor business practice <SEP> negative,Automotive,0
2732,friendly and efficient staff overall <SEP> positive,polite staff <SEP> positive,Automotive,1
2733,friendly employees <SEP> positive,top - notch service <SEP> positive,Automotive,0
2734,very nice and staff <SEP> positive,commendable patience <SEP> positive,Automotive,0
2735,horrible service <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
2736,cute female <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
2737,very friendly efficient staff <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
2738,best service <SEP> positive,good service <SEP> positive,Automotive,1
2739,overhead covering covered <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
2740,fabulous car <SEP> positive,clean facilities <SEP> positive,Automotive,0
2741,incredibly knowledgable folks <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
2742,safe place <SEP> positive,clean facilities <SEP> positive,Automotive,0
2743,friendliness staff <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
2744,patient everyone <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
2745,exemplary customer service <SEP> positive,top - notch service <SEP> positive,Automotive,1
2746,very friendly staff <SEP> positive,top - notch service <SEP> positive,Automotive,0
2747,great cashier <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
2748,fun time <SEP> positive,clean facilities <SEP> positive,Automotive,0
2749,very nice general manager <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
2750,promptly greeted <SEP> positive,amazing customer <SEP> positive,Automotive,0
2751,highest priced synthetic oil <SEP> negative,reasonably priced <SEP> positive,Automotive,0
2752,friendly and efficient staff overall <SEP> positive,honest employees <SEP> positive,Automotive,0
2753,terrible terrible job <SEP> negative,great customer <SEP> positive,Automotive,0
2754,extremely responsive vehicle issues <SEP> positive,clean facilities <SEP> positive,Automotive,0
2755,wasted money <SEP> negative,reasonable prices <SEP> positive,Automotive,0
2756,fun cars <SEP> positive,worst vacuum <SEP> negative,Automotive,0
2757,great quality customer service <SEP> positive,helpful staff <SEP> positive,Automotive,0
2758,honest customer service <SEP> positive,excellent customer service <SEP> positive,Automotive,1
2759,very helpful service <SEP> positive,loyal customer <SEP> positive,Automotive,0
2760,best dealership <SEP> positive,great customer service <SEP> positive,Automotive,0
2761,very nice sales person <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
2762,organized moving day <SEP> positive,wasted time <SEP> negative,Automotive,0
2763,amazing jeep <SEP> positive,beautiful car <SEP> positive,Automotive,0
2764,cute female <SEP> positive,top - notch service <SEP> positive,Automotive,0
2765,very pleased service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
2766,very friendly efficient staff <SEP> positive,great customer service <SEP> positive,Automotive,0
2767,pleasant guy <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2768,extremely friendly gentleman <SEP> positive,polite staff <SEP> positive,Automotive,0
2769,great team <SEP> positive,clean facilities <SEP> positive,Automotive,0
2770,honest shop <SEP> negative,best customer <SEP> positive,Automotive,0
2771,wonderful service experience <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
2772,horrible experience <SEP> negative,worst vacuum <SEP> negative,Automotive,0
2773,nice and friendly everyone <SEP> positive,great customer <SEP> positive,Automotive,0
2774,marvelous feeling <SEP> positive,best airport parking <SEP> positive,Automotive,0
2775,happy service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
2776,wonderful dealer <SEP> positive,honest employees <SEP> positive,Automotive,0
2777,professional service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2778,dirty truck <SEP> negative,best customer <SEP> positive,Automotive,0
2779,overrun service <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
2780,very helpful everyone <SEP> positive,honest employees <SEP> positive,Automotive,0
2781,hidden fees <SEP> negative,reasonably priced <SEP> positive,Automotive,0
2782,great operation <SEP> positive,beautiful car <SEP> positive,Automotive,0
2783,non caring customer service personnel <SEP> negative,horrible customer service <SEP> negative,Automotive,1
2784,exceptionally professional friendly salesman <SEP> positive,efficient service department <SEP> positive,Automotive,0
2785,great customer service department <SEP> positive,dishonest people <SEP> negative,Automotive,0
2786,270 hp powertrains <SEP> negative,best airport parking <SEP> positive,Automotive,0
2787,great quality customer service <SEP> positive,good service <SEP> positive,Automotive,1
2788,poor reviews <SEP> negative,worst car buying experience <SEP> negative,Automotive,0
2789,impressed with service <SEP> positive,good service <SEP> positive,Automotive,1
2790,easy loyalty <SEP> positive,lack of attention details <SEP> negative,Automotive,0
2791,really good prices <SEP> positive,reasonable prices <SEP> positive,Automotive,1
2792,fun place <SEP> positive,beautiful car <SEP> positive,Automotive,0
2793,modest service <SEP> positive,sub par service <SEP> negative,Automotive,0
2794,no air conditioning <SEP> negative,beautiful car <SEP> positive,Automotive,0
2795,horrible horrible service <SEP> negative,worst service <SEP> negative,Automotive,1
2796,very helpful everyone <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
2797,dirty truck <SEP> negative,poor customer service <SEP> negative,Automotive,0
2798,super friendly everyone <SEP> positive,dishonest people <SEP> negative,Automotive,0
2799,very nice general manager <SEP> positive,worst customer service <SEP> negative,Automotive,0
2800,great customer service experience <SEP> positive,polite staff <SEP> positive,Automotive,0
2801,very kind service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
2802,avoid place <SEP> negative,fraudulent place <SEP> negative,Automotive,1
2803,terrific sales reps <SEP> positive,good service <SEP> positive,Automotive,0
2804,great maintenance team <SEP> positive,worst service <SEP> negative,Automotive,0
2805,great customer service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
2806,tad on service <SEP> negative,efficient service department <SEP> positive,Automotive,0
2807,worst dealership <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
2808,good experience <SEP> positive,worst vacuum <SEP> negative,Automotive,0
2809,sweetest gentleman <SEP> positive,outstanding service <SEP> positive,Automotive,0
2810,worst manager <SEP> negative,horrible customer service <SEP> negative,Automotive,0
2811,great help <SEP> positive,polite staff <SEP> positive,Automotive,0
2812,exellent service <SEP> positive,amazing customer <SEP> positive,Automotive,0
2813,courteous everyone <SEP> positive,sub par service <SEP> negative,Automotive,0
2814,excellent team <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2815,courteous everybody <SEP> positive,amazing customer <SEP> positive,Automotive,0
2816,great quality customer service <SEP> positive,amazing customer <SEP> positive,Automotive,1
2817,professional and efficient christian <SEP> positive,sub par service <SEP> negative,Automotive,0
2818,outstanding sales <SEP> positive,reasonably priced <SEP> positive,Automotive,0
2819,excellent work <SEP> positive,worst vacuum <SEP> negative,Automotive,0
2820,timely work <SEP> positive,polite staff <SEP> positive,Automotive,0
2821,very helpful everyone <SEP> positive,efficient service department <SEP> positive,Automotive,0
2822,nothing but amazing service <SEP> positive,worst service <SEP> negative,Automotive,0
2823,promptly greeted <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
2824,genuinely a nice guy <SEP> positive,terrible customer service <SEP> negative,Automotive,0
2825,no charge plug <SEP> positive,reasonable prices <SEP> positive,Automotive,0
2826,extremely nice and everyone <SEP> positive,top - notch service <SEP> positive,Automotive,0
2827,quality service <SEP> positive,efficient service department <SEP> positive,Automotive,0
2828,was great to deal dealer staff <SEP> positive,good service <SEP> positive,Automotive,0
2829,beautiful interior <SEP> positive,clean facilities <SEP> positive,Automotive,0
2830,accurate reviews <SEP> positive,fraudulent place <SEP> negative,Automotive,0
2831,very nice sales person <SEP> positive,worst service <SEP> negative,Automotive,0
2832,outstanding customer service <SEP> positive,happy customer <SEP> positive,Automotive,1
2833,super friendly everyone <SEP> positive,amazing customer <SEP> positive,Automotive,0
2834,great treatment <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
2835,really friendly helpful drivers <SEP> positive,happy customer <SEP> positive,Automotive,0
2836,very polite front door guy <SEP> positive,excellent customer service <SEP> positive,Automotive,0
2837,very efficient financial <SEP> positive,best customer <SEP> positive,Automotive,0
2838,happy with service <SEP> positive,sub par service <SEP> negative,Automotive,0
2839,hard staff <SEP> positive,horrible customer service <SEP> negative,Automotive,0
2840,extremely rude service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
2841,very nice sales person <SEP> positive,commendable patience <SEP> positive,Automotive,0
2842,recommend location <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
2843,tad on service <SEP> negative,honest employees <SEP> positive,Automotive,0
2844,timely work <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
2845,great- customer service <SEP> positive,amazing customer <SEP> positive,Automotive,1
2846,very staff <SEP> positive,top - notch service <SEP> positive,Automotive,0
2847,terrible attitude <SEP> negative,best airport parking <SEP> positive,Automotive,0
2848,very nice and professional manager <SEP> positive,great customer <SEP> positive,Automotive,0
2849,nice and friendly everyone <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2850,never seek service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
2851,polite good service <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
2852,great sales experience <SEP> positive,great communication <SEP> positive,Automotive,0
2853,incredibly slow car wash <SEP> negative,wasted time <SEP> negative,Automotive,0
2854,great customer service experience <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
2855,zero attempt at customer service <SEP> negative,great customer service <SEP> positive,Automotive,0
2856,very honest company <SEP> negative,happy customer <SEP> positive,Automotive,0
2857,appreciate service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2858,awesome service department <SEP> positive,great customer <SEP> positive,Automotive,0
2859,very pleasant and nice everyone <SEP> positive,helpful staff <SEP> positive,Automotive,0
2860,lower parking <SEP> negative,great communication <SEP> positive,Automotive,0
2861,great customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
2862,good experiences <SEP> positive,worst vacuum <SEP> negative,Automotive,0
2863,exceptional experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
2864,tad on service <SEP> negative,top - notch service <SEP> positive,Automotive,0
2865,very helpful service <SEP> positive,great customer service <SEP> positive,Automotive,0
2866,fantastic customer service <SEP> positive,efficient service department <SEP> positive,Automotive,0
2867,cheap price <SEP> negative,very competitive prices <SEP> positive,Automotive,0
2868,lower parking <SEP> negative,best airport parking <SEP> positive,Automotive,0
2869,catless establishment <SEP> negative,worst service <SEP> negative,Automotive,0
2870,honest shop <SEP> negative,very unprofessional service <SEP> negative,Automotive,0
2871,fantastic staff member <SEP> positive,outstanding service <SEP> positive,Automotive,0
2872,fantastic customer service <SEP> positive,top - notch service <SEP> positive,Automotive,1
2873,great sales staff <SEP> positive,honest employees <SEP> positive,Automotive,0
2874,always truly personal service <SEP> positive,worst service <SEP> negative,Automotive,0
2875,oriented service <SEP> positive,outstanding service <SEP> positive,Automotive,1
2876,terrible terrible job <SEP> negative,sub par service <SEP> negative,Automotive,0
2877,wonderful service experience <SEP> positive,best customer <SEP> positive,Automotive,0
2878,good tire <SEP> positive,best airport parking <SEP> positive,Automotive,0
2879,absolutely incredible staff <SEP> positive,polite staff <SEP> positive,Automotive,1
2880,completely move <SEP> positive,beautiful car <SEP> positive,Automotive,0
2881,professional sales rep <SEP> positive,loyal customer <SEP> positive,Automotive,0
2882,awful service <SEP> negative,poor customer service <SEP> negative,Automotive,0
2883,modest service <SEP> positive,worst service <SEP> negative,Automotive,0
2884,reasonable price <SEP> positive,very competitive prices <SEP> positive,Automotive,0
2885,incredible service <SEP> positive,good service <SEP> positive,Automotive,1
2886,helpful everyone <SEP> positive,happy customer <SEP> positive,Automotive,0
2887,kindest employees <SEP> positive,happy customer <SEP> positive,Automotive,0
2888,competitive prices <SEP> positive,reasonable prices <SEP> positive,Automotive,1
2889,quite patient sales guy <SEP> positive,best customer <SEP> positive,Automotive,0
2890,was great to deal dealer staff <SEP> positive,polite staff <SEP> positive,Automotive,1
2891,adequate options <SEP> positive,lack of attention details <SEP> negative,Automotive,0
2892,professional and efficient christian <SEP> positive,polite staff <SEP> positive,Automotive,0
2893,wonderful dealer <SEP> positive,dishonest people <SEP> negative,Automotive,0
2894,exellent service <SEP> positive,poor customer service <SEP> negative,Automotive,0
2895,bad reputation <SEP> negative,worst car buying experience <SEP> negative,Automotive,0
2896,overall great experience <SEP> positive,great communication <SEP> positive,Automotive,0
2897,hardly vacuumed seats <SEP> negative,beautiful car <SEP> positive,Automotive,0
2898,knowledgeable guys <SEP> positive,outstanding service <SEP> positive,Automotive,0
2899,phenomenal service <SEP> positive,worst customer service <SEP> negative,Automotive,0
2900,overpriced business <SEP> negative,terrible customer service <SEP> negative,Automotive,0
2901,very pleasant and nice everyone <SEP> positive,great customer service <SEP> positive,Automotive,0
2902,terrible service department <SEP> negative,great customer <SEP> positive,Automotive,0
2903,terrible service department <SEP> negative,good service <SEP> positive,Automotive,0
2904,awful service <SEP> negative,top - notch service <SEP> positive,Automotive,0
2905,tiring lines <SEP> negative,very unprofessional service <SEP> negative,Automotive,0
2906,appreciated customers <SEP> positive,amazing customer <SEP> positive,Automotive,0
2907,pretty high bar <SEP> positive,best airport parking <SEP> positive,Automotive,0
2908,very pleasant and nice everyone <SEP> positive,commendable patience <SEP> positive,Automotive,0
2909,rushed ticket writer <SEP> negative,wasted time <SEP> negative,Automotive,0
2910,$ 10 oil prices <SEP> negative,very competitive prices <SEP> positive,Automotive,0
2911,pleased visit <SEP> positive,sub par service <SEP> negative,Automotive,0
2912,extremely satisfied dealership <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
2913,very reasonable price <SEP> positive,reasonably priced <SEP> positive,Automotive,0
2914,terrific sales reps <SEP> positive,worst service <SEP> negative,Automotive,0
2915,terrible terrible job <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
2916,very straight forward sales guy <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
2917,pleased visit <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
2918,exceptional service rocco <SEP> positive,top - notch service <SEP> positive,Automotive,1
2919,awesome service department <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
2920,polite dealer <SEP> positive,loyal customer <SEP> positive,Automotive,0
2921,amazing jeep <SEP> positive,clean facilities <SEP> positive,Automotive,0
2922,terrible attitude <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
2923,fantastic finance manager <SEP> positive,horrible customer service <SEP> negative,Automotive,0
2924,hospitable everyone <SEP> positive,poor customer service <SEP> negative,Automotive,0
2925,very good experiences <SEP> positive,worst vacuum <SEP> negative,Automotive,0
2926,worst manager <SEP> negative,good service <SEP> positive,Automotive,0
2927,great- customer service <SEP> positive,good service <SEP> positive,Automotive,1
2928,good condition vehicle <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
2929,great operation <SEP> positive,worst vacuum <SEP> negative,Automotive,0
2930,fantastic finance manager <SEP> positive,worst customer service <SEP> negative,Automotive,0
2931,above and beyond service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2932,poor service <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
2933,always truly personal service <SEP> positive,poor customer service <SEP> negative,Automotive,0
2934,best deal <SEP> positive,very competitive prices <SEP> positive,Automotive,0
2935,sweetest gentleman <SEP> positive,good service <SEP> positive,Automotive,0
2936,accommodating treatment <SEP> positive,poor business practice <SEP> negative,Automotive,0
2937,knowledgeable service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
2938,satisfied customer <SEP> positive,amazing customer <SEP> positive,Automotive,1
2939,very friendly & polite driver <SEP> positive,terrible customer service <SEP> negative,Automotive,0
2940,really pleased service <SEP> positive,great customer <SEP> positive,Automotive,0
2941,knowledgeable service <SEP> positive,best customer <SEP> positive,Automotive,0
2942,stupid name <SEP> negative,poor effort <SEP> negative,Automotive,0
2943,professional and efficient christian <SEP> positive,top - notch service <SEP> positive,Automotive,0
2944,exemplary customer service <SEP> positive,impeccable customer service <SEP> positive,Automotive,1
2945,very pleased service <SEP> positive,polite staff <SEP> positive,Automotive,0
2946,always treats front desk staff <SEP> positive,good service <SEP> positive,Automotive,0
2947,courteous everybody <SEP> positive,efficient service department <SEP> positive,Automotive,0
2948,high prices <SEP> negative,reasonably priced <SEP> positive,Automotive,0
2949,always ahead of the competition price <SEP> positive,reasonable prices <SEP> positive,Automotive,0
2950,modest service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
2951,kindest employees <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
2952,cute female <SEP> positive,poor business practice <SEP> negative,Automotive,0
2953,loyal lightning lube <SEP> positive,great customer <SEP> positive,Automotive,0
2954,always excellent customer service <SEP> positive,great customer <SEP> positive,Automotive,1
2955,shady deals <SEP> negative,amazing customer <SEP> positive,Automotive,0
2956,excellent work <SEP> positive,best airport parking <SEP> positive,Automotive,0
2957,friendly everyone <SEP> positive,loyal customer <SEP> positive,Automotive,0
2958,affordable payments <SEP> positive,reasonable prices <SEP> positive,Automotive,0
2959,very professional manner <SEP> positive,excellent customer service <SEP> positive,Automotive,0
2960,lowest prices <SEP> negative,reasonably priced <SEP> positive,Automotive,0
2961,lack of service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
2962,boring waiting room <SEP> negative,wasted time <SEP> negative,Automotive,0
2963,incredibly knowledgable folks <SEP> positive,amazing customer <SEP> positive,Automotive,0
2964,stolen items <SEP> negative,worst carwash <SEP> negative,Automotive,0
2965,fair fee <SEP> negative,reasonably priced <SEP> positive,Automotive,0
2966,very fun time <SEP> positive,beautiful car <SEP> positive,Automotive,0
2967,appreciate service <SEP> positive,amazing customer <SEP> positive,Automotive,0
2968,best movers <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
2969,satisfied discount tire center <SEP> positive,very competitive prices <SEP> positive,Automotive,0
2970,great guys <SEP> positive,commendable patience <SEP> positive,Automotive,0
2971,professional tony <SEP> positive,terrible customer service <SEP> negative,Automotive,0
2972,always excellent customer service <SEP> positive,good service <SEP> positive,Automotive,1
2973,phenomenal service <SEP> positive,best customer <SEP> positive,Automotive,0
2974,incredibly polite movers <SEP> positive,poor customer service <SEP> negative,Automotive,0
2975,higher than expected interested <SEP> negative,very competitive prices <SEP> positive,Automotive,0
2976,courteous everybody <SEP> positive,dishonest people <SEP> negative,Automotive,0
2977,total customer satisfaction <SEP> positive,amazing customer <SEP> positive,Automotive,1
2978,great and ann <SEP> positive,worst carwash <SEP> negative,Automotive,0
2979,smooth process <SEP> positive,wasted time <SEP> negative,Automotive,0
2980,important service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
2981,very friendly staff <SEP> positive,good service <SEP> positive,Automotive,0
2982,very much enjoyed experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
2983,  was wash <SEP> negative,worst carwash <SEP> negative,Automotive,0
2984,professional employee <SEP> positive,best customer <SEP> positive,Automotive,0
2985,horrible experiences <SEP> negative,great communication <SEP> positive,Automotive,0
2986,funky smell <SEP> negative,worst vacuum <SEP> negative,Automotive,0
2987,poor management <SEP> negative,efficient service department <SEP> positive,Automotive,0
2988,worst dealership <SEP> negative,commendable patience <SEP> positive,Automotive,0
2989,catless establishment <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
2990,super great about service team <SEP> positive,great customer <SEP> positive,Automotive,0
2991,awesome customer service <SEP> positive,polite staff <SEP> positive,Automotive,0
2992,really pleased service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
2993,very happy service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
2994,good customer service <SEP> positive,helpful staff <SEP> positive,Automotive,0
2995,fantastic customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
2996,great sales staff <SEP> positive,polite staff <SEP> positive,Automotive,0
2997,very helpful everyone <SEP> positive,sub par service <SEP> negative,Automotive,0
2998,5 stars service <SEP> positive,worst service <SEP> negative,Automotive,0
2999,helpful deals <SEP> positive,poor customer service <SEP> negative,Automotive,0
3000,great sales staff <SEP> positive,top - notch service <SEP> positive,Automotive,0
3001,faulty wire <SEP> negative,poor business practice <SEP> negative,Automotive,0
3002,incredibly polite movers <SEP> positive,great customer service <SEP> positive,Automotive,0
3003,easy to get appointments <SEP> positive,poor effort <SEP> negative,Automotive,0
3004,promptly greeted <SEP> positive,outstanding service <SEP> positive,Automotive,0
3005,uncovered parking <SEP> positive,best airport parking <SEP> positive,Automotive,0
3006,always a stressful event car buying <SEP> negative,fraudulent place <SEP> negative,Automotive,0
3007,poor management <SEP> negative,polite staff <SEP> positive,Automotive,0
3008,outstanding service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
3009,must parking <SEP> positive,worst vacuum <SEP> negative,Automotive,0
3010,friendly everyone <SEP> positive,worst service <SEP> negative,Automotive,0
3011,dirty truck <SEP> negative,sub par service <SEP> negative,Automotive,0
3012,stressful situation <SEP> negative,worst vacuum <SEP> negative,Automotive,0
3013,exceptional salesman <SEP> positive,horrible customer service <SEP> negative,Automotive,0
3014,nice staff <SEP> positive,sub par service <SEP> negative,Automotive,0
3015,happy with service <SEP> positive,poor customer service <SEP> negative,Automotive,0
3016,great guys <SEP> positive,loyal customer <SEP> positive,Automotive,0
3017,nice people <SEP> positive,outstanding service <SEP> positive,Automotive,0
3018,so nice internet <SEP> positive,best airport parking <SEP> positive,Automotive,0
3019,best people <SEP> positive,best customer <SEP> positive,Automotive,0
3020,pleased visit <SEP> positive,polite staff <SEP> positive,Automotive,0
3021,faulty wire <SEP> negative,worst service <SEP> negative,Automotive,0
3022,unbelievable deal <SEP> positive,reasonably priced <SEP> positive,Automotive,0
3023,patient sales <SEP> positive,commendable patience <SEP> positive,Automotive,0
3024,hospitable everyone <SEP> positive,outstanding service <SEP> positive,Automotive,0
3025,very professional mecanics <SEP> positive,great customer service <SEP> positive,Automotive,0
3026,extremely friendly gentleman <SEP> positive,commendable patience <SEP> positive,Automotive,0
3027,bad experience <SEP> negative,great communication <SEP> positive,Automotive,0
3028,genuinely a nice guy <SEP> positive,great customer service <SEP> positive,Automotive,0
3029,great cashier <SEP> positive,helpful staff <SEP> positive,Automotive,0
3030,best experiences <SEP> positive,best airport parking <SEP> positive,Automotive,0
3031,always excellent service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
3032,exemplary customer service <SEP> positive,amazing customer <SEP> positive,Automotive,1
3033,unreasonable expectation <SEP> negative,reasonable prices <SEP> positive,Automotive,0
3034,cool waiting room inside <SEP> positive,best airport parking <SEP> positive,Automotive,0
3035,very pleasant and nice everyone <SEP> positive,good service <SEP> positive,Automotive,0
3036,straight forward place <SEP> positive,fraudulent place <SEP> negative,Automotive,0
3037,worst communication <SEP> negative,outstanding service <SEP> positive,Automotive,0
3038,worst communication <SEP> negative,dishonest people <SEP> negative,Automotive,0
3039,friendly everyone <SEP> positive,top - notch service <SEP> positive,Automotive,0
3040,loyal lightning lube <SEP> positive,worst service <SEP> negative,Automotive,0
3041,excellent team <SEP> positive,polite staff <SEP> positive,Automotive,0
3042,busy service <SEP> positive,wasted time <SEP> negative,Automotive,0
3043,superb service <SEP> positive,top - notch service <SEP> positive,Automotive,1
3044,wonderful staff <SEP> positive,amazing customer <SEP> positive,Automotive,0
3045,well lit parking <SEP> positive,great communication <SEP> positive,Automotive,0
3046,very friendly & polite driver <SEP> positive,sub par service <SEP> negative,Automotive,0
3047,best car purchase experience <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
3048,trustworthy service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
3049,great maintenance team <SEP> positive,commendable patience <SEP> positive,Automotive,0
3050,fair fee <SEP> negative,reasonable prices <SEP> positive,Automotive,0
3051,very straight forward sales guy <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
3052,incredible service <SEP> positive,happy customer <SEP> positive,Automotive,0
3053,good price <SEP> positive,reasonably priced <SEP> positive,Automotive,0
3054,helpful deals <SEP> positive,worst service <SEP> negative,Automotive,0
3055,love atmosphere <SEP> positive,beautiful car <SEP> positive,Automotive,0
3056,dirty truck <SEP> negative,great customer <SEP> positive,Automotive,0
3057,a little forceful with financing people <SEP> negative,dishonest people <SEP> negative,Automotive,1
3058,5 star service <SEP> positive,wasted time <SEP> negative,Automotive,0
3059,recommend dealership <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
3060,great staffers <SEP> positive,poor business practice <SEP> negative,Automotive,0
3061,kind sales lady <SEP> positive,amazing customer <SEP> positive,Automotive,0
3062,very kind service <SEP> positive,loyal customer <SEP> positive,Automotive,0
3063,happy store <SEP> positive,top - notch service <SEP> positive,Automotive,0
3064,hassle free auto buying <SEP> negative,poor effort <SEP> negative,Automotive,0
