,comment,keypoint,domain,label
3524,wider seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
3525,better ballparks <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
3526,funky little bar <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
3527,enjoyed entertainment <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3528,quick transaction <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3529,great sightlines <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
3530,super impressive scoreboard <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
3531,pretty bad post <SEP> negative,great place <SEP> positive,Arts & Entertainment,0
3532,spectacular flight instructor <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
3533,filthy theater <SEP> negative,huge tourist trap <SEP> positive,Arts & Entertainment,0
3534,attentive kids <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
3535,tiny theater <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
3536,reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
3537,enjoy theatre <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
3538,intimidate setting <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,0
3539,very infective personalities <SEP> negative,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3540,great atmosphere inside <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
3541,enjoyed entertainment <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
3542,plenty of hand sanitizer <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
3543,easy access <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
3544,good selection of spirits <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
3545,great theatre <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3546,family friendly place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
3547,killer view <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
3548,impressive service <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3549,amazing coffee shop <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
3550,recommend attraction <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
3551,stupid rain <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
3552,cool movies <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
3553,cheaper seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
3554,rude security <SEP> negative,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3555,far seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
3556,very attentive & friendly staff <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
3557,very sweet owner <SEP> negative,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3558,very good host <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
3559,incredible hostess <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
3560,really good sound system <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
3561,very clean park <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
3562,real talent <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3563,good experience <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
3564,enchanting living room <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3565,loved racing <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
3566,love show <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3567,super back area <SEP> negative,great singing <SEP> positive,Arts & Entertainment,0
3568,0 service <SEP> negative,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3569,amazing artists <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
3570,right feel <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
3571,funky little bar <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
3572,hidden gem <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
3573,very sweet owner <SEP> negative,rude employees <SEP> negative,Arts & Entertainment,0
3574,free game <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
3575,loyal fans <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
3576,enjoyed temporary exhibit <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3577,great service <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3578,great coffee <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
3579,pure genuine magician <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
3580,awesome place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
3581,favorite architect <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
3582,unfriendly bunch <SEP> negative,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
3583,awesome playmates <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
3584,nice sound <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
3585,enjoy theatre <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
3586,best movie theater <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
3587,boarded up businesses <SEP> negative,great singing <SEP> positive,Arts & Entertainment,0
3588,beautiful servers <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
3589,funky little bar <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
3590,maple brown sugar <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
3591,awfully busy servers <SEP> negative,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
3592,really great baseball dome <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3593,like layout <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
3594,attractive ballparks <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
3595,very infective personalities <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
3596,beautiful grounds <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
3597,least favorite casino <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
3598,amazing rob <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
3599,fabulous bartenders <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
3600,always friendly employees <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3601,fun kids <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
3602,enjoyable night out <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
3603,everyone favorite go carts <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3604,great atmosphere inside <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
3605,packed theater <SEP> negative,skilled performers <SEP> positive,Arts & Entertainment,0
3606,super back area <SEP> negative,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3607,decent experience <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3608,cutest decorations <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3609,really great baseball dome <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
3610,incredibly friendly and communicative people <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
3611,worst environments <SEP> negative,family - friendly park <SEP> positive,Arts & Entertainment,0
3612,contemporary exhibits <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3613,disaster seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
3614,best music experience <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3615,friendly employees <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
3616,hit and miss customer service <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
3617,very inspiring architecture <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
3618,always clean theater <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
3619,extremely talented cast <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3620,enjoy theatre <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3621,friendly employees <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
3622,intimate setting <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3623,good donuts <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
3624,great outdoor atmosphere <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
3625,outstanding seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
3626,nice comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
3627,favorite neighborhoods <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3628,quick and easy ride <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3629,cool tunnel <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
3630,no bad seats <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
3631,very annoying music <SEP> negative,close and easy parking <SEP> positive,Arts & Entertainment,0
3632,good for food <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
3633,very entertain live musics <SEP> positive,fun music <SEP> positive,Arts & Entertainment,1
3634,love fried chicken <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
3635,comfortable recliner seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
3636,amazing artists <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
3637,love decor <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3638,super impressive scoreboard <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3639,nothing too amazing tourists <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
3640,very accommodating staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
3641,fun food stands <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,1
3642,nice employees <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
3643,enjoyed entertainment <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
3644,love show <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
3645,super friendly and helpful staff <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
3646,pretty cool bar <SEP> positive,great bar <SEP> positive,Arts & Entertainment,1
3647,passionate fans <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
3648,great theatre <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3649,best place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
3650,amazing motown setlist <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
3651,great bartenders <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
3652,incredible hostess <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3653,enjoyable night out <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3654,better ballparks <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
3655,rich regional history <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
3656,highly educated tour guides <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
3657,aggressive bouncers <SEP> negative,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
3658,excellent tour <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
3659,great theatre <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
3660,gross place <SEP> negative,great place <SEP> positive,Arts & Entertainment,0
3661,great tickets <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3662,friendly everyone <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3663,clean staff <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3664,loved atmosphere <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
3665,fast carts <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3666,better ballparks <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
3667,endless options <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
3668,worst environments <SEP> negative,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
3669,enjoyed museum <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3670,passionate fans <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
3671,fun little place <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3672,too big venue <SEP> negative,engaging show <SEP> positive,Arts & Entertainment,0
3673,enjoyable night out <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3674,too many choices coffee choices <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
3675,right place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3676,love show <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3677,better ballparks <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3678,very annoying music <SEP> negative,massive tourist trap <SEP> positive,Arts & Entertainment,0
3679,great for place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3680,love casino <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,1
3681,obnoxious people <SEP> negative,excellent service <SEP> positive,Arts & Entertainment,0
3682,cunning tricks <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
3683,clean stadium <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3684,very accomodating staff <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,1
3685,really good sound system <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
3686,clean staff <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,1
3687,newer stadium <SEP> negative,great decor <SEP> positive,Arts & Entertainment,0
3688,good ballpark food <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,1
3689,very best show <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
3690,perfect movie theater <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3691,great reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
3692,avoid location <SEP> negative,great place <SEP> positive,Arts & Entertainment,0
3693,stellar firebird <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
3694,small exhibit <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
3695,enjoyed temporary exhibit <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
3696,cheap venue <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3697,awesome recliner seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
3698,quite nice movie theatre <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3699,average dealers <SEP> negative,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3700,great staff overall <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
3701,cheap drinks <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
3702,cutest decorations <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
3703,expensive candy <SEP> negative,great family fun <SEP> positive,Arts & Entertainment,0
3704,cool movies <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
3705,exciting night out <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
3706,knowledgeable about tour guide <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
3707,super impressive scoreboard <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
3708,yummy charcuterie plate <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
3709,good experience <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3710,disappointed movie theatre <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,0
3711,always clean theater <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
3712,central entrance <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3713,was performance <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
3714,nice valet <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
3715,nice sound <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
3716,major spill <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
3717,lack customer service <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,0
3718,funky little bar <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
3719,good luck gambling <SEP> negative,lack of fair processes <SEP> negative,Arts & Entertainment,0
3720,great front row seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
3721,great drinks <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
3722,comfy chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
3723,fun party <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
3724,favorite movie theater <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3725,great for audio player <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3726,typical bar experience <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3727,best small cafe food <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,1
3728,free kettle <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
3729,lively vibe <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3730,addicting kettle corn <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
3731,super impressive scoreboard <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
3732,highly educated tour guides <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3733,unique museum complex <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3734,unique museum complex <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
3735,sandy area <SEP> negative,great bar <SEP> positive,Arts & Entertainment,0
3736,better ballparks <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
3737,awesome toppled tortoise <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
3738,passionate fans <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
3739,rich regional history <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3740,delight bartenders <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
3741,cool party room <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3742,funky little bar <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3743,2 service fee <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3744,love decor <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3745,awesome age range <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
3746,great choice <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
3747,newer stadium <SEP> negative,nice casino <SEP> positive,Arts & Entertainment,0
3748,very accessible theater <SEP> negative,great audience interaction <SEP> positive,Arts & Entertainment,0
3749,good selection of spirits <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
3750,awesome team <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
3751,best movie theater <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
3752,nothing too amazing tourists <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3753,accommodating everyone <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
3754,right feel <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
3755,awesome workers <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
3756,friendly and staff <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
3757,knowledgeable about tour guide <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3758,fantastic host <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3759,very comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
3760,unique museum complex <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3761,favorite buffet <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
3762,very annoying music <SEP> negative,beautiful view <SEP> positive,Arts & Entertainment,0
3763,enjoy aquarium <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
3764,five stars experience <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
3765,enjoyed entertainment <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
3766,awesome baseball park <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,1
3767,amazing motown setlist <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
3768,good condition home <SEP> negative,very talented singers <SEP> positive,Arts & Entertainment,0
3769,perfect family night <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
3770,strict security <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,0
3771,below street level seating bowl <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
3772,complete dicks security <SEP> negative,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3773,pretty small parking lot <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
3774,typical bar experience <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3775,really good variety show <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3776,fantastic host <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3777,good bar <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
3778,ridiculous parking <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,1
3779,very appeasing food <SEP> negative,great family outing <SEP> positive,Arts & Entertainment,0
3780,enjoyable night out <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3781,decent experience <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3782,contemporary exhibits <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
3783,arrogant bunch staff <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
3784,free hayrides <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3785,knowledgeable tour guide <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3786,interesting place <SEP> positive,great place <SEP> positive,Arts & Entertainment,1
3787,delight tour guide <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
3788,fantastic place <SEP> positive,great place <SEP> positive,Arts & Entertainment,1
3789,beautiful grounds <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3790,always nice and friendly staff <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3791,enjoyable visit <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
3792,amazing band <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3793,love reclining seats <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
3794,really good stuff <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3795,best music experience <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
3796,cool experience <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
3797,great time <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3798,great time <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
3799,decent setup <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
3800,great energy <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3801,desperate need place <SEP> negative,poor management systems <SEP> negative,Arts & Entertainment,0
3802,fine audio <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
3803,hidden gem <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3804,way too loud volume <SEP> negative,very talented singers <SEP> positive,Arts & Entertainment,0
3805,was performance <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
3806,good service <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3807,great people <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
3808,friendly and professional staff <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
3809,really good variety show <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
3810,very helpful and enthusiastic <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3811,best food <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
3812,knowledgeable staff <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,1
3813,right feel <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
3814,great concept <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
3815,assigned seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
3816,favorite places <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
3817,great staff overall <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,1
3818,hidden gem <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3819,enjoy picnic lunch <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
3820,killer view <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3821,enjoyed entertainment <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3822,fascinating story <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
3823,very patient staff <SEP> positive,great staff <SEP> positive,Arts & Entertainment,1
3824,lots of team shops <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
3825,rude security <SEP> negative,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3826,good condition home <SEP> negative,comfortable sets <SEP> positive,Arts & Entertainment,0
3827,rich regional history <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
3828,very appeasing food <SEP> negative,great family fun <SEP> positive,Arts & Entertainment,0
3829,always clean theater <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
3830,proper parking lot <SEP> negative,excellent affordable night out <SEP> positive,Arts & Entertainment,0
3831,always so kind staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
3832,quite nice movie theatre <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3833,excellent deal drink service <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
3834,clean staff <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
3835,great energy <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
3836,jack a$$ rude server <SEP> negative,rude employees <SEP> negative,Arts & Entertainment,0
3837,intimate setting <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3838,great atmosphere inside <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
3839,took forever employees <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3840,great sightlines <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3841,exciting night out <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
3842,nice valet <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
3843,good bottle service <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
3844,better place <SEP> negative,good find <SEP> positive,Arts & Entertainment,0
3845,clean inside <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
3846,friendly and baristas <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3847,intimidate setting <SEP> negative,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3848,amazing host <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
3849,love space <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3850,hit and miss customer service <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
3851,nice sound <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
3852,good service <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
3853,was performance <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
