,comment,keypoint,domain,label
709,leather seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
710,little tables <SEP> positive,comfortable beds <SEP> positive,Hotels,0
711,pretty good wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
712,good margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
713,awesome seafood cocktail <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
714,actual korean table seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
715,high beds <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
716,broken chair <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
717,most awesome wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
718,good wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
719,great margarita pizza <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
720,uncomfortable chair <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
721,decent wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
722,large chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
723,super comfy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
724,nice reclining chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
725,amazing shrimp cocktail <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
726,great table service <SEP> positive,comfy chairs <SEP> positive,Hotels,0
727,three bedroom penthouse suite <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
728,worn bed <SEP> negative,comfortable beds <SEP> positive,Hotels,0
729,informal cocktail table set up <SEP> positive,comfy beds <SEP> positive,Hotels,0
730,little gaming tables <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
731,little mini bar door <SEP> negative,comfy beds <SEP> positive,Hotels,0
732,packed in seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
733,king sized beds <SEP> negative,comfortable beds <SEP> positive,Hotels,0
734,tiny place <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
735,so cheesy tater tots <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
736,comfy reclining seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
737,strictly theater seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
738,comfortable reclining chair <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
739,fine xiao long bao <SEP> positive,did margaritas <SEP> positive,Restaurants,0
740,always good beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
741,among the best spring rolls <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
742,strongest margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
743,leather seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
744,comfy recliner chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
745,tiny venue <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
746,large table <SEP> positive,comfy beds <SEP> positive,Hotels,0
747,nice comfy seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
748,well made margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
749,comfy leather <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
750,little store <SEP> positive,comfortable beds <SEP> positive,Hotels,0
751,close seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
752,uncomfortable theatre seat <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
753,most comfortable hotel beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
754,small apartment <SEP> negative,comfortable beds <SEP> positive,Hotels,0
755,great seat in <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
756,empty hotel <SEP> negative,comfy beds <SEP> positive,Hotels,0
757,rowdy beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
758,good wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
759,dusty tables <SEP> negative,comfy beds <SEP> positive,Hotels,0
760,loosest slots <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
761,small seating area <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
762,ice cold beer <SEP> negative,overpriced beer <SEP> negative,Restaurants,1
763,free golf game <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
764,reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
765,"uncomfortable conference room "" type <SEP> negative",very comfortable seating <SEP> positive,Arts & Entertainment,0
766,good tater tots <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
767,piss warm beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
768,good beer selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
769,comfy stay <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
770,small apartment <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
771,snug seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
772,very comfortable king bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
773,cold beer <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
774,great front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
775,luxurious chair <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
776,good wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
777,great craft cocktails <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
778,outdoor 2nd floor seating <SEP> positive,comfortable beds <SEP> positive,Hotels,0
779,older hotel <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
780,comfortable lounger <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
781,enjoyed wines <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
782,surprising range beer list <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
783,worn bed <SEP> negative,comfy chairs <SEP> positive,Hotels,0
784,little tables <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
785,super comfy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
786,surprisingly comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
787,best double char <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
788,amazing front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
789,comfy couch <SEP> positive,comfortable beds <SEP> positive,Hotels,0
790,more open tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
791,diverse wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
792,favorite beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
793,little gaming tables <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
794,comfortable lounger <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
795,better margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
796,centrally located rooms <SEP> positive,comfy beds <SEP> positive,Hotels,0
797,leather seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
798,good margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
799,incredibly friendly front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
800,very small parking lot <SEP> negative,comfortable beds <SEP> positive,Hotels,0
801,great margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
802,clean seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
803,loved wine selection suggestions <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
804,uncomfortable couch bed <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
805,really tasty michelada beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
806,fancy soda machines <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
807,very comfortable king bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
808,full reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
809,very nice wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
810,very comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
811,comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
812,long black hairs sofa <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
813,super comfy couches <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
814,disaster seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
815,good selection of draft beers <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
816,amazing front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
817,one bedroom suite <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
818,great beer menu <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
819,good seat <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
820,really good yogurt soju cocktail <SEP> positive,did margaritas <SEP> positive,Restaurants,0
821,quaint wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
822,loved tater tots <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
823,ping pong pool tables <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
824,very comfy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
825,killer summer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
826,super nice front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
827,awesome recliner seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
828,rowdy beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
829,plenty of lounge seating <SEP> positive,comfy beds <SEP> positive,Hotels,0
830,alqays comfortable beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
831,crazy cocktails <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
832,oversized chair <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
833,clean seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
834,highest rated craft beer producers <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
835,fancy soda machines <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
836,better cocktails <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
837,pretty comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
838,very small parking lot <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
839,favorite blue grata martini <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
840,old style seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
841,cold draft beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
842,most comfortable hotel beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
843,poor beer selection <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
844,low beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
845,comfy recliner chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
846,comfy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
847,good beer selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
848,great beer menu <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
849,little crazy nickel beer nights <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
850,improved seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
851,great seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
852,perfect martini <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
853,really tasty michelada beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
854,below street level seating bowl <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
855,full room <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
856,comfortable recliner seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
857,comfortable reclining chair <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
858,favorite pinot noir <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
859,awesome recliner seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
860,best root beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
861,pretty good wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
862,free 18 hole cards <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
863,best root beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
864,best seat in <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
865,very comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
866,spacious rows <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
867,overpriced cocktail <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
868,well made margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
869,crammed chairs <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
870,very good margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
871,leather reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
872,large suites <SEP> positive,comfy chairs <SEP> positive,Hotels,0
873,assigned seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
874,horizontal tequila samplers <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
875,pretty cool- wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
876,friendly and front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
877,super cold beer <SEP> negative,overpriced beer <SEP> negative,Restaurants,1
878,comfy room <SEP> positive,comfy chairs <SEP> positive,Hotels,0
879,fresh pillows <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
880,not a lot of seating <SEP> negative,comfy chairs <SEP> positive,Hotels,0
881,very strong wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
882,comfy seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
883,assigned seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
884,comfy shoes <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
885,leather reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
886,plenty of lounge seating <SEP> positive,comfy chairs <SEP> positive,Hotels,0
887,good margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
888,amazing shrimp cocktail <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
889,great seat in <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
890,comfortable seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
891,yummy martini <SEP> positive,did margaritas <SEP> positive,Restaurants,0
892,super comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
893,extensive wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
894,large suites <SEP> positive,comfortable beds <SEP> positive,Hotels,0
895,broken atm <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
896,tiny theater <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
897,diverse wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
898,perfect lower level center seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
899,empty tables <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
900,little low seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
901,plenty of seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
902,really comfy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
903,very small parking lot <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
904,really good margarita <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
905,worn bed <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
906,great beer selection <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
907,comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
908,delicious apple cider <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,1
909,awful vodka recommendation <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
910,reserved seating policy <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
911,packed in seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
912,comfortable seating provided <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
913,huge bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
914,very small beds <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
915,super comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
916,very refreshing mexican red beer ) beers <SEP> positive,did margaritas <SEP> positive,Restaurants,0
917,ice cold beer <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
918,comfy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
919,funnest alcoholic <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
920,understaffed front desk <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
921,fine xiao long bao <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
922,really comfy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
923,large table <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
924,older hotel <SEP> positive,comfy beds <SEP> positive,Hotels,0
925,strongest margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
926,love seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
927,plenty of seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
928,great front row seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
929,great beer specials <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
930,great beer selection <SEP> negative,did margaritas <SEP> positive,Restaurants,0
931,small casino <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
932,quaint wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
933,pretty comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
934,watered down margarita on <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
935,small restaurant <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
936,three bedroom penthouse suite <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
937,little benches <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
938,long chair mattresses <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
939,great margarita pizza <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
940,spacious place for <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
941,older hotel <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
942,amazing front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
943,ping pong pool tables <SEP> positive,comfortable beds <SEP> positive,Hotels,0
944,a little awkward seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
945,very energizing tequila bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
946,overpriced beer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
947,tiny venue <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
948,pretty cool- wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
949,discounted wine list selections <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
950,out of this world delicious apple cider <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,1
951,best draft house <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
952,full korean bar <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
953,little crazy nickel beer nights <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
954,great juggling <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
955,very comfy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
956,good selection of draft beers <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
957,comfy couch <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
958,loved wine selection suggestions <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
959,cute bench <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
960,nice comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
961,like reserved seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
962,comfy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
963,best margarita <SEP> positive,did margaritas <SEP> positive,Restaurants,0
964,good beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
965,spacious establishment <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
966,spacious 2 bedroom unit <SEP> positive,comfy chairs <SEP> positive,Hotels,0
967,deserve seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
968,less seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
969,comfortable seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
970,loved wine selection suggestions <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
971,comfy linens <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
972,pretty good wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
973,comfy linens <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
974,close seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
975,really comfy pillows <SEP> positive,comfy chairs <SEP> positive,Hotels,0
976,really good yogurt soju cocktail <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
977,reserved seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
978,nice comfy seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
979,small casino <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
980,cramped spot <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
981,piss warm beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
982,surprisingly comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
983,empty hotel <SEP> negative,comfortable beds <SEP> positive,Hotels,0
984,loved tater tots <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
985,broken chair <SEP> negative,comfy chairs <SEP> positive,Hotels,0
986,great table service <SEP> positive,comfortable beds <SEP> positive,Hotels,0
987,packed in seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
988,small exhibit <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
989,slanted outside table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
990,comfy leather <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
991,good selection of beers on tap <SEP> positive,did margaritas <SEP> positive,Restaurants,0
992,wonderful wines <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
993,great 2 bedroom suite <SEP> positive,comfy beds <SEP> positive,Hotels,0
994,a little awkward seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
995,comfy stay <SEP> positive,comfortable beds <SEP> positive,Hotels,0
996,super cold beer <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
997,low beer <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
998,soo comfy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
999,most awesome wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1000,super comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1001,lots of seating choices <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1002,cute bench <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1003,really comfortable recliner seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1004,really nice touch reclining chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1005,great seat <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1006,large seats <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1007,good seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1008,not a lot of seating <SEP> negative,comfy beds <SEP> positive,Hotels,0
1009,small parking lots <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1010,well made margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1011,cooler dollar beers <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1012,pretty small parking lot <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1013,best draft house <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1014,ample seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1015,great beer specials <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1016,strictly theater seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1017,little mini bar door <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1018,comfortable beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
1019,potent margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
1020,super comfy seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1021,huge bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1022,tasty margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1023,very small beds <SEP> negative,comfy beds <SEP> positive,Hotels,0
1024,discounted wine list selections <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1025,most comfortable hotel beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1026,formidable craft beer menu <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1027,decent wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1028,very comfortable place <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1029,one bedroom suite <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1030,comfortable seating provided <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1031,sold out seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1032,nice seating areas <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1033,comfortable seats <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1034,nice wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1035,delicious margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1036,ticket- assigned seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1037,loved beer selections <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1038,nice front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1039,uncomfortable couch bed <SEP> negative,comfy beds <SEP> positive,Hotels,0
1040,outdoor 2nd floor seating <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1041,comfortable room <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1042,incredibly friendly front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1043,roadside mexican flare <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1044,really comfy pillows <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1045,big tables <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1046,small seating area <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1047,huge couch <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1048,huge couch <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1049,plenty of lounge seating <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1050,different seating options <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1051,quaint little wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1052,comfortable seats <SEP> positive,comfy beds <SEP> positive,Hotels,0
1053,outdoor 2nd floor seating <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1054,comfortable chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1055,super cold beer <SEP> negative,did margaritas <SEP> positive,Restaurants,0
1056,very nice pool table <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1057,better margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1058,big seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1059,small fridge <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
