,comment,keypoint,domain,label
8919,very few wait staff <SEP> negative,quick and friendly service <SEP> positive,Restaurants,0
8920,best service <SEP> positive,friendly service <SEP> positive,Restaurants,1
8921,great local spot <SEP> positive,great flavor <SEP> positive,Restaurants,0
8922,upscale french restaurant <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
8923,hot bread <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
8924,impressed service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
8925,pretty good crust <SEP> positive,moist chicken <SEP> negative,Restaurants,0
8926,very fair lunch <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
8927,spectacular service <SEP> positive,very attentive service <SEP> positive,Restaurants,1
8928,most expensive food <SEP> negative,spicy food <SEP> negative,Restaurants,1
8929,ruined atmosphere <SEP> negative,dirty place <SEP> negative,Restaurants,0
8930,sparse furniture <SEP> negative,great date night spot <SEP> positive,Restaurants,0
8931,never ever stingy ingredients <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
8932,friendly staff <SEP> positive,nice servers <SEP> positive,Restaurants,0
8933,decent flatbread chicken sandwich <SEP> positive,great affordable food <SEP> positive,Restaurants,0
8934,exceptional bartender <SEP> positive,attentive service <SEP> positive,Restaurants,0
8935,impressed with lobster <SEP> positive,cold food <SEP> negative,Restaurants,0
8936,very good and fast service <SEP> positive,fast and clean service <SEP> positive,Restaurants,1
8937,quick and friendly service <SEP> positive,superior service <SEP> positive,Restaurants,1
8938,great new restaurant <SEP> positive,perfect gem <SEP> positive,Restaurants,0
8939,welcoming atmosphere <SEP> positive,great ambience <SEP> positive,Restaurants,0
8940,pretty good salads <SEP> positive,always delicious food <SEP> positive,Restaurants,0
8941,friendly staff <SEP> positive,attentive service <SEP> positive,Restaurants,0
8942,very good and food <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
8943,better thai chicken salad <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
8944,nice though presentation <SEP> positive,classic music <SEP> positive,Restaurants,0
8945,proper service <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
8946,helpful and attentive staff <SEP> positive,friendly staff <SEP> positive,Restaurants,1
8947,favorite strawberry salad <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
8948,obnoxious people <SEP> negative,professional staff <SEP> positive,Restaurants,0
8949,good little spot <SEP> positive,classic music <SEP> positive,Restaurants,0
8950,so bad service <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
8951,awesome server <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
8952,upscale french restaurant <SEP> positive,great ramen <SEP> positive,Restaurants,0
8953,solid 4 star place <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
8954,always been wonderful service <SEP> positive,amazing service <SEP> positive,Restaurants,1
8955,quick turnaround <SEP> positive,fast and friendly service <SEP> positive,Restaurants,0
8956,nice hello <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
8957,frozen food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
8958,favorite breakfast sandwich <SEP> positive,moist chicken <SEP> negative,Restaurants,0
8959,always friendly and accommodating staff <SEP> positive,best costumer service <SEP> positive,Restaurants,0
8960,delish salmon salad <SEP> positive,great food <SEP> positive,Restaurants,0
8961,very good chicken tortilla bowl <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
8962,incredible italian food <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
8963,wonderful tiramisu <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
8964,outstanding customer service <SEP> positive,friendly service <SEP> positive,Restaurants,1
8965,elegantly served food <SEP> positive,prepared food <SEP> positive,Restaurants,1
8966,cordial owner <SEP> positive,lovely service <SEP> positive,Restaurants,0
8967,always nice and welcoming staff <SEP> positive,patient staff <SEP> positive,Restaurants,1
8968,prompt check <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
8969,completely order <SEP> negative,nice servers <SEP> positive,Restaurants,0
8970,very quick dinner of pork bone soup <SEP> positive,good food <SEP> positive,Restaurants,0
8971,daily drink specials <SEP> positive,great brisket <SEP> positive,Restaurants,0
8972,always packed full of people <SEP> negative,great ambience <SEP> positive,Restaurants,0
8973,extremely rude owner <SEP> negative,friendly service <SEP> positive,Restaurants,0
8974,friendly service <SEP> positive,impeccable service <SEP> positive,Restaurants,1
8975,extremely helpful waiter <SEP> positive,patient staff <SEP> positive,Restaurants,0
8976,very pleased with food <SEP> positive,excellent food <SEP> positive,Restaurants,1
8977,were meatball lunch special <SEP> positive,great sauces <SEP> positive,Restaurants,0
8978,love ambience <SEP> positive,dirty place <SEP> negative,Restaurants,0
8979,cheap food <SEP> positive,excellent food <SEP> positive,Restaurants,1
8980,four star environment <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
8981,inconsistent service <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,1
8982,so very waitresses <SEP> positive,friendly staff <SEP> positive,Restaurants,0
8983,little pricey beefs <SEP> positive,over priced quality <SEP> negative,Restaurants,0
8984,bomb ass food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
8985,favorite sausage & pepper risotto <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
8986,average food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
8987,spectacular service <SEP> positive,professional staff <SEP> positive,Restaurants,0
8988,really good deserts <SEP> positive,crisp wings <SEP> positive,Restaurants,0
8989,really good yogurt soju cocktail <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
8990,favorite strawberry salad <SEP> positive,great ramen <SEP> positive,Restaurants,0
8991,very good food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
8992,quite good service <SEP> positive,very attentive service <SEP> positive,Restaurants,1
8993,very friendly and helpful wait staff <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
8994,quick ordering <SEP> positive,no customer service <SEP> negative,Restaurants,0
8995,very busy restaurant <SEP> negative,minor parking <SEP> negative,Restaurants,0
8996,good wine list <SEP> positive,great brisket <SEP> positive,Restaurants,0
8997,young servers <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
8998,lots of menu options <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
8999,no complaints food <SEP> positive,good food <SEP> positive,Restaurants,1
9000,best meatball sandwich <SEP> positive,great soups <SEP> positive,Restaurants,0
9001,best tomato soup <SEP> positive,great ramen <SEP> positive,Restaurants,0
9002,good overall experience <SEP> positive,ample parking <SEP> positive,Restaurants,0
9003,reasonably priced <SEP> positive,decent prices <SEP> positive,Restaurants,0
9004,spot place <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
9005,terrible sauce <SEP> negative,moist chicken <SEP> negative,Restaurants,0
9006,fantastic albondigas soup <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
9007,delicious lunch boxes <SEP> positive,prepared food <SEP> positive,Restaurants,0
9008,nice and friendly service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
9009,best steakhouse <SEP> positive,great mexican food <SEP> positive,Restaurants,0
9010,super friendly serving staff <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
9011,pretty decent italian beef sandwich <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
9012,3 piece tender meal <SEP> positive,great sauces <SEP> positive,Restaurants,0
9013,super friendly bartender <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
9014,delicious pineapple fried rice <SEP> positive,excellent food <SEP> positive,Restaurants,0
9015,attentive servers <SEP> positive,very attentive service <SEP> positive,Restaurants,0
9016,nice employees <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
9017,romantic ambiance <SEP> positive,crisp wings <SEP> positive,Restaurants,0
9018,disappointing visit <SEP> negative,fast and clean service <SEP> positive,Restaurants,0
9019,terrible terrible service <SEP> negative,extremely friendly staff <SEP> positive,Restaurants,0
9020,a1 chicken nuggets <SEP> positive,wilted lettuce <SEP> negative,Restaurants,0
9021,very quick dinner of pork bone soup <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
9022,cold bread <SEP> negative,great food <SEP> positive,Restaurants,0
9023,awkward wait <SEP> negative,fast and friendly service <SEP> positive,Restaurants,0
9024,many selection salads <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
9025,really good food <SEP> positive,prepared food <SEP> positive,Restaurants,1
9026,decent prices <SEP> positive,reasonably priced menu <SEP> positive,Restaurants,0
9027,good call bobbie <SEP> positive,patient staff <SEP> positive,Restaurants,0
9028,delicious variety of goods <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
9029,very busy restaurant <SEP> negative,classic music <SEP> positive,Restaurants,0
9030,very friendly girl <SEP> positive,professional staff <SEP> positive,Restaurants,0
9031,best guac <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
9032,horrible french dip <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
9033,helpful staff <SEP> positive,absolutely terrible service <SEP> negative,Restaurants,0
9034,fabulous skinny marg <SEP> positive,good portions omelets <SEP> positive,Restaurants,0
9035,favorite pinot noir <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
9036,very good chicken tortilla bowl <SEP> positive,spicy food <SEP> negative,Restaurants,0
9037,good though service <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
9038,amazing customer service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
9039,nice though presentation <SEP> positive,best wings <SEP> positive,Restaurants,0
9040,amazing people <SEP> positive,top - notch service <SEP> positive,Restaurants,0
9041,disgusting braised ribs <SEP> negative,disappointing food <SEP> negative,Restaurants,0
9042,awesome sweet potato fries <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
9043,romantic evening <SEP> positive,great date night spot <SEP> positive,Restaurants,0
9044,always really friendly staff <SEP> positive,attentive service <SEP> positive,Restaurants,0
9045,perfect afternoon lunch <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
9046,pretty good service <SEP> positive,extremely friendly staff <SEP> positive,Restaurants,0
9047,very tasty everything <SEP> positive,great sauces <SEP> positive,Restaurants,0
9048,calorific pastries <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
9049,very friendly wait staff <SEP> positive,very attentive service <SEP> positive,Restaurants,0
9050,picky mexican food <SEP> positive,prepared food <SEP> positive,Restaurants,1
9051,amazing frontega chicken panini <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
9052,never wing stop <SEP> negative,fast and clean service <SEP> positive,Restaurants,0
9053,perfectly salted food <SEP> positive,good food <SEP> positive,Restaurants,1
9054,excellent server <SEP> positive,lovely service <SEP> positive,Restaurants,0
9055,manageable parking <SEP> positive,classic music <SEP> positive,Restaurants,0
9056,a bit service <SEP> positive,amazing service <SEP> positive,Restaurants,1
9057,lacking peanut sauce <SEP> negative,wilted lettuce <SEP> negative,Restaurants,0
9058,excellent carne asada taco platter <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
9059,insane bobbie <SEP> negative,superior service <SEP> positive,Restaurants,0
9060,efficient workers <SEP> positive,absolutely terrible service <SEP> negative,Restaurants,0
9061,love seasonal <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
9062,pretty good honey butter chicken sandwich <SEP> positive,perfectly seasoned fries <SEP> positive,Restaurants,0
9063,horrible french dip <SEP> negative,fresh salads <SEP> positive,Restaurants,0
9064,always friendly and accommodating staff <SEP> positive,superior service <SEP> positive,Restaurants,0
9065,great friendly service <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
9066,very professional service <SEP> positive,always great service <SEP> positive,Restaurants,1
9067,delicious pineapple fried rice <SEP> positive,great ramen <SEP> positive,Restaurants,0
9068,great local spot <SEP> positive,classic music <SEP> positive,Restaurants,0
9069,fabulous sauces <SEP> positive,great sauces <SEP> positive,Restaurants,1
9070,favorite salad <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
9071,blah food <SEP> negative,cold food <SEP> negative,Restaurants,1
9072,very professional service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
9073,helpful staffs <SEP> positive,top - notch service <SEP> positive,Restaurants,0
9074,best steakhouse <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
9075,very fair lunch <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
9076,perfect setting <SEP> positive,dirty place <SEP> negative,Restaurants,0
9077,attentive servers <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
9078,terrible food <SEP> negative,reliable korean cuisine <SEP> positive,Restaurants,0
9079,unique dining experience <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
9080,love drive thru option <SEP> positive,always on point service <SEP> positive,Restaurants,0
9081,favorites wedge salad <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
9082,appreciated service <SEP> positive,impeccable service <SEP> positive,Restaurants,1
9083,horrible french dip <SEP> negative,homemade pastas <SEP> positive,Restaurants,0
9084,un - authentic service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
9085,very quick dinner of pork bone soup <SEP> positive,great meats <SEP> positive,Restaurants,0
9086,very nice and staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
9087,delicious pasta dishes <SEP> positive,great sauces <SEP> positive,Restaurants,0
9088,very professional service <SEP> positive,superior service <SEP> positive,Restaurants,1
9089,masterfully executed food <SEP> positive,moist chicken <SEP> negative,Restaurants,0
9090,bomb alcoholic milkshakes <SEP> negative,great brisket <SEP> positive,Restaurants,0
9091,top notch food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
9092,good tea <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
9093,perfectly cooked risotto <SEP> positive,disappointing food <SEP> negative,Restaurants,0
9094,best atmosphere <SEP> positive,best wings <SEP> positive,Restaurants,0
9095,outstanding frys <SEP> positive,great meats <SEP> positive,Restaurants,0
9096,liked banchan <SEP> positive,great mexican food <SEP> positive,Restaurants,0
9097,always perfect tomato soup <SEP> positive,great soups <SEP> positive,Restaurants,0
9098,a food <SEP> negative,consistently quality food <SEP> positive,Restaurants,0
9099,completely order <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
9100,so promptly order <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
9101,too expensive fish <SEP> negative,great value for <SEP> positive,Restaurants,0
9102,perfect paintings <SEP> positive,great date night spot <SEP> positive,Restaurants,0
9103,rude maitre <SEP> negative,superior service <SEP> positive,Restaurants,0
9104,hands on owner <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
9105,overpriced food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
9106,favorite mozzarella panini <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
9107,good solid mexican food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
9108,so bad service <SEP> negative,very attentive service <SEP> positive,Restaurants,0
9109,so bad service <SEP> negative,friendly service <SEP> positive,Restaurants,0
9110,long wait with <SEP> negative,fast and friendly service <SEP> positive,Restaurants,0
9111,so promptly order <SEP> positive,down to earth staff <SEP> positive,Restaurants,0
9112,never nice people <SEP> negative,great and friendly service <SEP> positive,Restaurants,0
9113,old bread <SEP> negative,great food <SEP> positive,Restaurants,0
9114,super good soup <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
9115,a bit tough parking <SEP> negative,minor parking <SEP> negative,Restaurants,1
9116,great pastries <SEP> positive,best costumer service <SEP> positive,Restaurants,0
9117,strongest margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
9118,always really friendly staff <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
9119,insane bobbie <SEP> negative,extremely professional service <SEP> positive,Restaurants,0
9120,excellent fresh mexican food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
9121,perfectly salted food <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
9122,always pleasant staff <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,0
9123,very good server <SEP> positive,professional staff <SEP> positive,Restaurants,0
9124,never took waitress <SEP> negative,friendly and speedy service <SEP> positive,Restaurants,0
9125,best beans <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
9126,favorite cobb salad <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
9127,weird haus stickers <SEP> negative,perfect consistency refried beans <SEP> positive,Restaurants,0
9128,worst takeout timing <SEP> negative,great late night grub spot <SEP> positive,Restaurants,0
9129,great pastries <SEP> positive,professional staff <SEP> positive,Restaurants,0
9130,good meals <SEP> positive,good food <SEP> positive,Restaurants,0
9131,rushed service <SEP> negative,friendly service <SEP> positive,Restaurants,0
9132,delicious italian food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
9133,better dill slices <SEP> negative,fairly priced drinks <SEP> positive,Restaurants,0
9134,pretty fast food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
9135,very pleasant and attentive server <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,0
9136,terrific informal dining venue <SEP> positive,best wings <SEP> positive,Restaurants,0
9137,nice modern vibe <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
9138,good selection of beers on tap <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
9139,amazing customer service <SEP> positive,attentive service <SEP> positive,Restaurants,1
9140,upscale french restaurant <SEP> positive,great mexican food <SEP> positive,Restaurants,0
9141,good place size <SEP> positive,dirty place <SEP> negative,Restaurants,0
9142,higher quality <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
9143,top favourite jap sushi restaurant <SEP> positive,prepared food <SEP> positive,Restaurants,0
9144,young waitresses <SEP> positive,nice servers <SEP> positive,Restaurants,0
9145,better italian food <SEP> positive,prepared food <SEP> positive,Restaurants,1
9146,best around food quality <SEP> positive,good food <SEP> positive,Restaurants,1
9147,amazing customer service <SEP> positive,superior service <SEP> positive,Restaurants,1
9148,excellent restaurant <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,1
9149,nicest people <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
9150,decent service <SEP> positive,friendly service <SEP> positive,Restaurants,1
9151,little pricey beefs <SEP> positive,great value for <SEP> positive,Restaurants,0
9152,super nice location <SEP> positive,great location <SEP> positive,Restaurants,1
9153,top choices panini <SEP> positive,moist chicken <SEP> negative,Restaurants,0
9154,weird haus stickers <SEP> negative,cooked poorly burger <SEP> negative,Restaurants,0
9155,very good prices <SEP> positive,over priced quality <SEP> negative,Restaurants,0
9156,best around food quality <SEP> positive,always delicious food <SEP> positive,Restaurants,1
9157,good friendly service <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
9158,cooked well meaty chicken <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
9159,semi - formal venue <SEP> positive,ample parking <SEP> positive,Restaurants,0
9160,great tv setup <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
9161,on point with staff <SEP> positive,patient staff <SEP> positive,Restaurants,1
9162,good reservations <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
9163,delicious italian food <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
9164,decent management <SEP> negative,best costumer service <SEP> positive,Restaurants,0
9165,very delicious spring rolls <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
9166,greatest italian food <SEP> positive,great food <SEP> positive,Restaurants,1
9167,great friendly service <SEP> positive,attentive service <SEP> positive,Restaurants,1
9168,small price <SEP> negative,decent prices <SEP> positive,Restaurants,0
9169,generous with garlic <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
9170,a little rude bar tender <SEP> negative,friendly and helpful waitress <SEP> positive,Restaurants,0
9171,impressive service <SEP> positive,very attentive service <SEP> positive,Restaurants,1
9172,friendly service <SEP> positive,lovely service <SEP> positive,Restaurants,1
9173,impeccable service <SEP> positive,extremely friendly staff <SEP> positive,Restaurants,0
9174,courteous service <SEP> positive,amazing service <SEP> positive,Restaurants,1
9175,like sandwiches <SEP> positive,moist chicken <SEP> negative,Restaurants,0
9176,nice modern vibe <SEP> positive,dirty place <SEP> negative,Restaurants,0
9177,grateful hospitality <SEP> positive,amazing service <SEP> positive,Restaurants,0
9178,extremely rude waitress <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
9179,quickly food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
9180,incredible italian food <SEP> positive,cold fries <SEP> negative,Restaurants,0
9181,enjoy salsa <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
9182,were meatball lunch special <SEP> positive,great mexican food <SEP> positive,Restaurants,0
9183,young waitresses <SEP> positive,amazing service <SEP> positive,Restaurants,0
9184,effervescent service <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,1
9185,awesome places <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
9186,good call bobbie <SEP> positive,extremely friendly staff <SEP> positive,Restaurants,0
9187,never nice people <SEP> negative,lovely service <SEP> positive,Restaurants,0
9188,very friendly and going server <SEP> positive,always great service <SEP> positive,Restaurants,0
9189,nothing out of the ordinary place <SEP> negative,sunny outdoor seating <SEP> positive,Restaurants,0
9190,loved overall experience <SEP> positive,minor parking <SEP> negative,Restaurants,0
9191,favorite morning spot <SEP> positive,great date night spot <SEP> positive,Restaurants,0
9192,a food <SEP> negative,reliable korean cuisine <SEP> positive,Restaurants,0
9193,insane bobbie <SEP> negative,nice servers <SEP> positive,Restaurants,0
9194,great management <SEP> positive,crisp wings <SEP> positive,Restaurants,0
9195,very fresh food <SEP> positive,fresh salads <SEP> positive,Restaurants,0
9196,amazing people <SEP> positive,lovely service <SEP> positive,Restaurants,0
9197,large plates <SEP> positive,good portions <SEP> positive,Restaurants,0
9198,great for parents <SEP> positive,friendly service <SEP> positive,Restaurants,0
9199,very relaxed restaurant <SEP> positive,crisp wings <SEP> positive,Restaurants,0
9200,moist wings <SEP> negative,fairly priced drinks <SEP> positive,Restaurants,0
9201,nasty bobbie <SEP> negative,friendly service <SEP> positive,Restaurants,0
9202,horrible customer service <SEP> negative,no customer service <SEP> negative,Restaurants,1
9203,big portion <SEP> positive,good portions <SEP> positive,Restaurants,0
9204,loved jajangmyun <SEP> positive,spicy food <SEP> negative,Restaurants,0
9205,sugary margarita <SEP> negative,great brisket <SEP> positive,Restaurants,0
9206,incredibly friendly people <SEP> positive,superior service <SEP> positive,Restaurants,0
9207,appropriate space <SEP> negative,great flavor <SEP> positive,Restaurants,0
9208,exceptional service <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
9209,great for parents <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
9210,pretty crappy bartenders <SEP> negative,great and attentive service <SEP> positive,Restaurants,0
9211,best pizzas <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
9212,good and healthy food <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
9213,friendly hospitable service <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,1
9214,immaculate customer service <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,1
9215,masterfully executed food <SEP> positive,prepared food <SEP> positive,Restaurants,1
9216,delish salmon salad <SEP> positive,moist chicken <SEP> negative,Restaurants,0
9217,fine service <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
9218,very unfriendly server <SEP> negative,a+ customer service <SEP> positive,Restaurants,0
9219,favorite strawberry salad <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
9220,very nice atmosphere <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
9221,friendly and service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
9222,always fresh food <SEP> positive,moist chicken <SEP> negative,Restaurants,0
9223,perfectly cooked risotto <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
9224,super friendly serving staff <SEP> positive,professional staff <SEP> positive,Restaurants,1
9225,always friendly staff <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
9226,trash service <SEP> negative,friendly service <SEP> positive,Restaurants,0
9227,excellent margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
9228,disgusting braised ribs <SEP> negative,seasoned perfectly meat <SEP> positive,Restaurants,0
9229,pretty good honey butter chicken sandwich <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
9230,best green tea <SEP> positive,great brisket <SEP> positive,Restaurants,0
9231,very pleasant staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
9232,great soups <SEP> positive,moist chicken <SEP> negative,Restaurants,0
9233,always correct orders <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
9234,extremely slow service <SEP> negative,always on point service <SEP> positive,Restaurants,0
9235,perfect neighborhood spot <SEP> positive,worst place <SEP> negative,Restaurants,0
9236,experienced staff <SEP> positive,absolutely terrible service <SEP> negative,Restaurants,0
9237,knowledgeable bar <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
9238,good neighborhood place <SEP> positive,minor parking <SEP> negative,Restaurants,0
9239,terrible food <SEP> negative,excellent food <SEP> positive,Restaurants,0
9240,very convenient hours <SEP> positive,friendly and fast service <SEP> positive,Restaurants,0
9241,love ordering <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
9242,favorite strawberry salad <SEP> positive,cold fries <SEP> negative,Restaurants,0
9243,great burrito <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
9244,fantastic service <SEP> positive,impeccable service <SEP> positive,Restaurants,1
9245,disgusting braised ribs <SEP> negative,seasoned well rice <SEP> positive,Restaurants,0
9246,perfect late hours <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
9247,great little hole in the wall <SEP> positive,good portions <SEP> positive,Restaurants,0
9248,always very friendly staff <SEP> positive,best costumer service <SEP> positive,Restaurants,0
9249,absolutely incredible service <SEP> positive,amazing service <SEP> positive,Restaurants,1
9250,decent service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
9251,very attentive waitress <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
9252,pretty decent italian beef sandwich <SEP> positive,great soups <SEP> positive,Restaurants,0
9253,great decor <SEP> positive,fitting decor <SEP> positive,Restaurants,1
9254,larger tacos <SEP> positive,generous portions <SEP> positive,Restaurants,0
9255,love restaurant <SEP> positive,dirty place <SEP> negative,Restaurants,0
9256,nice pleasant staff <SEP> positive,patient staff <SEP> positive,Restaurants,1
9257,perfectly cooked risotto <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
9258,amazing gorgonzola salad <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
9259,favorite margherita with doc mozarella <SEP> positive,great sauces <SEP> positive,Restaurants,0
9260,down dining etiquette <SEP> negative,disappointing food <SEP> negative,Restaurants,0
9261,delicious lunch boxes <SEP> positive,disappointing food <SEP> negative,Restaurants,0
9262,very good chicken tortilla bowl <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
9263,decent prices <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
9264,best panera <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
9265,too salty burgers <SEP> negative,prepared food <SEP> positive,Restaurants,0
9266,always great food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
9267,delicious pineapple fried rice <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
9268,great management <SEP> positive,fitting decor <SEP> positive,Restaurants,0
9269,welcomed hostess <SEP> positive,nice servers <SEP> positive,Restaurants,0
9270,busy night <SEP> negative,great flavor <SEP> positive,Restaurants,0
9271,best guacamole <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
9272,very worth price fixe <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
9273,creamy macaroni and cheese <SEP> positive,great affordable food <SEP> positive,Restaurants,0
9274,very friendly people <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
9275,love atmosphere <SEP> positive,dirty place <SEP> negative,Restaurants,0
9276,consistent food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
9277,well cooked food <SEP> positive,great food <SEP> positive,Restaurants,1
9278,a little rude bar tender <SEP> negative,great and friendly service <SEP> positive,Restaurants,0
