,comment,keypoint,domain,label
709,amazingly comfy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
710,separated couches <SEP> negative,comfy beds <SEP> positive,Hotels,0
711,leather seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
712,little tables <SEP> positive,comfortable beds <SEP> positive,Hotels,0
713,pretty good wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
714,good margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
715,awesome seafood cocktail <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
716,actual korean table seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
717,high beds <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
718,broken chair <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
719,most awesome wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
720,good wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
721,great margarita pizza <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
722,uncomfortable chair <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
723,decent wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
724,large chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
725,super comfy bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
726,nice reclining chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
727,amazing shrimp cocktail <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
728,great table service <SEP> positive,comfy chairs <SEP> positive,Hotels,0
729,three bedroom penthouse suite <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
730,worn bed <SEP> negative,comfortable beds <SEP> positive,Hotels,0
731,informal cocktail table set up <SEP> positive,comfy beds <SEP> positive,Hotels,0
732,little gaming tables <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
733,little mini bar door <SEP> negative,comfy beds <SEP> positive,Hotels,0
734,packed in seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
735,king sized beds <SEP> negative,comfortable beds <SEP> positive,Hotels,0
736,tiny place <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
737,so cheesy tater tots <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
738,comfy reclining seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
739,strictly theater seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
740,comfortable reclining chair <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
741,fine xiao long bao <SEP> positive,did margaritas <SEP> positive,Restaurants,0
742,always good beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
743,among the best spring rolls <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
744,wrong seat cover <SEP> negative,unorganized place <SEP> negative,Automotive,0
745,strongest margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
746,leather seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
747,comfy recliner chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
748,tiny venue <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
749,large table <SEP> positive,comfy beds <SEP> positive,Hotels,0
750,nice comfy seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
751,well made margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
752,comfy leather <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
753,little store <SEP> positive,comfortable beds <SEP> positive,Hotels,0
754,close seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
755,uncomfortable theatre seat <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
756,most comfortable hotel beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
757,small apartment <SEP> negative,comfortable beds <SEP> positive,Hotels,0
758,great seat in <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
759,empty hotel <SEP> negative,comfy beds <SEP> positive,Hotels,0
760,rowdy beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
761,good wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
762,dusty tables <SEP> negative,comfy beds <SEP> positive,Hotels,0
763,loosest slots <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
764,small seating area <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
765,ice cold beer <SEP> negative,overpriced beer <SEP> negative,Restaurants,1
766,free golf game <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
767,reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
768,"uncomfortable conference room "" type <SEP> negative",very comfortable seating <SEP> positive,Arts & Entertainment,0
769,good tater tots <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
770,piss warm beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
771,good beer selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
772,comfy stay <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
773,small apartment <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
774,snug seating <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
775,very comfortable king bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
776,cold beer <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
777,great front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
778,luxurious chair <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
779,good wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
780,great craft cocktails <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
781,outdoor 2nd floor seating <SEP> positive,comfortable beds <SEP> positive,Hotels,0
782,older hotel <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
783,comfortable lounger <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
784,enjoyed wines <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
785,surprising range beer list <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
786,worn bed <SEP> negative,comfy chairs <SEP> positive,Hotels,0
787,little tables <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
788,super comfy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
789,surprisingly comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
790,best double char <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
791,amazing front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
792,comfy couch <SEP> positive,comfortable beds <SEP> positive,Hotels,0
793,more open tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
794,diverse wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
795,favorite beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
796,little gaming tables <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
797,comfortable lounger <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
798,better margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
799,centrally located rooms <SEP> positive,comfy beds <SEP> positive,Hotels,0
800,leather seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
801,good margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
802,incredibly friendly front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
803,very small parking lot <SEP> negative,comfortable beds <SEP> positive,Hotels,0
804,great margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
805,clean seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
806,loved wine selection suggestions <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
807,uncomfortable couch bed <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
808,really tasty michelada beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
809,fancy soda machines <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
810,very comfortable king bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
811,full reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
812,very nice wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
813,very comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
814,comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
815,long black hairs sofa <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
816,super comfy couches <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
817,disaster seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
818,good selection of draft beers <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
819,amazing front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
820,one bedroom suite <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
821,great beer menu <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
822,good seat <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
823,really good yogurt soju cocktail <SEP> positive,did margaritas <SEP> positive,Restaurants,0
824,quaint wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
825,loved tater tots <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
826,ping pong pool tables <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
827,very comfy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
828,killer summer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
829,super nice front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
830,awesome recliner seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
831,rowdy beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
832,plenty of lounge seating <SEP> positive,comfy beds <SEP> positive,Hotels,0
833,alqays comfortable beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
834,crazy cocktails <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
835,oversized chair <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
836,clean seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
837,highest rated craft beer producers <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
838,fancy soda machines <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
839,better cocktails <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
840,pretty comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
841,very small parking lot <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
842,favorite blue grata martini <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
843,old style seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
844,cold draft beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
845,most comfortable hotel beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
846,poor beer selection <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
847,low beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
848,comfy recliner chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
849,comfy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
850,good beer selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
851,great beer menu <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
852,little crazy nickel beer nights <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
853,improved seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
854,great seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
855,perfect martini <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
856,really tasty michelada beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
857,below street level seating bowl <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
858,full room <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
859,comfortable recliner seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
860,comfortable reclining chair <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
861,favorite pinot noir <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
862,awesome recliner seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
863,best root beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
864,pretty good wine list <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
865,free 18 hole cards <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
866,best root beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
867,best seat in <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
868,very comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
869,spacious rows <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
870,overpriced cocktail <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
871,well made margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
872,crammed chairs <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
873,very good margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
874,leather reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
875,large suites <SEP> positive,comfy chairs <SEP> positive,Hotels,0
876,assigned seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
877,horizontal tequila samplers <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
878,pretty cool- wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
879,friendly and front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
880,super cold beer <SEP> negative,overpriced beer <SEP> negative,Restaurants,1
881,comfy room <SEP> positive,comfy chairs <SEP> positive,Hotels,0
882,fresh pillows <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
883,not a lot of seating <SEP> negative,comfy chairs <SEP> positive,Hotels,0
884,very strong wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
885,comfy seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
886,assigned seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
887,comfy shoes <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
888,leather reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
889,plenty of lounge seating <SEP> positive,comfy chairs <SEP> positive,Hotels,0
890,good margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
891,amazing shrimp cocktail <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
892,great seat in <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
893,comfortable seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
894,yummy martini <SEP> positive,did margaritas <SEP> positive,Restaurants,0
895,super comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
896,extensive wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
897,large suites <SEP> positive,comfortable beds <SEP> positive,Hotels,0
898,broken atm <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
899,tiny theater <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
900,diverse wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
901,perfect lower level center seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
902,empty tables <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
903,little low seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
904,plenty of seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
905,really comfy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
906,very small parking lot <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
907,really good margarita <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
908,worn bed <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
909,great beer selection <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
910,comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
911,delicious apple cider <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,1
912,awful vodka recommendation <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
913,reserved seating policy <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
914,packed in seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
915,comfortable seating provided <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
916,huge bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
917,very small beds <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
918,super comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
919,very refreshing mexican red beer ) beers <SEP> positive,did margaritas <SEP> positive,Restaurants,0
920,ice cold beer <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
921,comfy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
922,funnest alcoholic <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
923,understaffed front desk <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
924,fine xiao long bao <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
925,really comfy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
926,large table <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
927,older hotel <SEP> positive,comfy beds <SEP> positive,Hotels,0
928,strongest margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
929,love seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
930,plenty of seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
931,great front row seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
932,great beer specials <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
933,great beer selection <SEP> negative,did margaritas <SEP> positive,Restaurants,0
934,small casino <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
935,quaint wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
936,pretty comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
937,watered down margarita on <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
938,small restaurant <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
939,three bedroom penthouse suite <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
940,little benches <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
941,long chair mattresses <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
942,great margarita pizza <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
943,spacious place for <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
944,older hotel <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
945,amazing front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
946,ping pong pool tables <SEP> positive,comfortable beds <SEP> positive,Hotels,0
947,a little awkward seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
948,very energizing tequila bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
949,overpriced beer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
950,tiny venue <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
951,pretty cool- wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
952,discounted wine list selections <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
953,out of this world delicious apple cider <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,1
954,best draft house <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
955,full korean bar <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
956,little crazy nickel beer nights <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
957,great juggling <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
958,very comfy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
959,good selection of draft beers <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
960,comfy couch <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
961,loved wine selection suggestions <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
962,cute bench <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
963,nice comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
964,like reserved seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
965,comfy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
966,best margarita <SEP> positive,did margaritas <SEP> positive,Restaurants,0
967,good beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
968,spacious establishment <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
969,spacious 2 bedroom unit <SEP> positive,comfy chairs <SEP> positive,Hotels,0
970,deserve seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
971,less seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
972,comfortable seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
973,loved wine selection suggestions <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
974,comfy linens <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
975,pretty good wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
976,comfy linens <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
977,close seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
978,really comfy pillows <SEP> positive,comfy chairs <SEP> positive,Hotels,0
979,really good yogurt soju cocktail <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
980,reserved seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
981,nice comfy seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
982,small casino <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
983,cramped spot <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
984,piss warm beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
985,surprisingly comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
986,empty hotel <SEP> negative,comfortable beds <SEP> positive,Hotels,0
987,loved tater tots <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
988,broken chair <SEP> negative,comfy chairs <SEP> positive,Hotels,0
989,great table service <SEP> positive,comfortable beds <SEP> positive,Hotels,0
990,packed in seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
991,small exhibit <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
992,slanted outside table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
993,comfy leather <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
994,good selection of beers on tap <SEP> positive,did margaritas <SEP> positive,Restaurants,0
995,wonderful wines <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
996,great 2 bedroom suite <SEP> positive,comfy beds <SEP> positive,Hotels,0
997,a little awkward seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
998,comfy stay <SEP> positive,comfortable beds <SEP> positive,Hotels,0
999,super cold beer <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
1000,low beer <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
1001,soo comfy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1002,most awesome wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1003,super comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1004,lots of seating choices <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1005,cute bench <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1006,really comfortable recliner seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1007,really nice touch reclining chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1008,great seat <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1009,large seats <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1010,good seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1011,not a lot of seating <SEP> negative,comfy beds <SEP> positive,Hotels,0
1012,small parking lots <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1013,well made margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1014,cooler dollar beers <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1015,pretty small parking lot <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1016,best draft house <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1017,ample seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1018,great beer specials <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1019,strictly theater seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1020,little mini bar door <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1021,comfortable beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
1022,potent margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
1023,super comfy seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1024,huge bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1025,tasty margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1026,very small beds <SEP> negative,comfy beds <SEP> positive,Hotels,0
1027,discounted wine list selections <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1028,most comfortable hotel beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1029,formidable craft beer menu <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1030,decent wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1031,very comfortable place <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1032,one bedroom suite <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1033,comfortable seating provided <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1034,sold out seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1035,nice seating areas <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1036,comfortable seats <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1037,nice wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1038,delicious margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1039,ticket- assigned seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1040,loved beer selections <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1041,nice front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1042,uncomfortable couch bed <SEP> negative,comfy beds <SEP> positive,Hotels,0
1043,outdoor 2nd floor seating <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1044,comfortable room <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1045,incredibly friendly front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1046,roadside mexican flare <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1047,really comfy pillows <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1048,big tables <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1049,small seating area <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1050,huge couch <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1051,huge couch <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1052,plenty of lounge seating <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1053,different seating options <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1054,quaint little wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1055,comfortable seats <SEP> positive,comfy beds <SEP> positive,Hotels,0
1056,outdoor 2nd floor seating <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1057,comfortable chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1058,super cold beer <SEP> negative,did margaritas <SEP> positive,Restaurants,0
1059,very nice pool table <SEP> positive,comfortable beds <SEP> positive,Hotels,0
