,comment,keypoint,domain,label
2044,much food <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
2045,really good stay at <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2046,favorite tap water <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
2047,not to be missed wine hour <SEP> positive,wonderful stay <SEP> positive,hotel,0
2048,busy restaurant <SEP> negative,great wait staff <SEP> positive,restaurant,0
2049,great beer recommendation <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2050,good time <SEP> positive,great late night stop <SEP> positive,restaurant,0
2051,outstanding beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
2052,down elevators <SEP> negative,heavily congested elevators <SEP> negative,hotel,1
2053,most awesome wine bar <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2054,fabulous stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2055,very reasonable happy hour <SEP> positive,wonderful stay <SEP> positive,hotel,0
2056,free airport shuttle <SEP> positive,very poor wifi <SEP> negative,hotel,0
2057,very convenient tram <SEP> positive,great pool side service <SEP> positive,hotel,0
2058,amazing journey <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2059,slow food <SEP> negative,great wait staff <SEP> positive,restaurant,0
2060,crazy busy restaurant <SEP> negative,fast and polite service <SEP> positive,restaurant,0
2061,stunning golf course <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
2062,always a good time <SEP> positive,great late night stop <SEP> positive,restaurant,0
2063,extensive wine selection <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2064,love bi <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
2065,enough combo fajitas <SEP> positive,great cocktails <SEP> positive,restaurant,0
2066,included service charges <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2067,personalized beer <SEP> positive,great wine list <SEP> positive,restaurant,0
2068,very quick and fun experience <SEP> positive,always fast service <SEP> positive,restaurant,0
2069,57 minutes to pizza <SEP> negative,always fast service <SEP> positive,restaurant,0
2070,  spot service <SEP> positive,slow food <SEP> negative,restaurant,0
2071,good grilled trout <SEP> positive,great cocktails <SEP> positive,restaurant,0
2072,must try belgium beer <SEP> positive,great cocktails <SEP> positive,restaurant,0
2073,extensive wine selection <SEP> positive,did margaritas <SEP> positive,restaurant,0
2074,slow internet <SEP> negative,wonderful stay <SEP> positive,hotel,0
2075,nice touch pickled vegetables <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2076,worth wait <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
2077,  very champagne <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
2078,decent waiting time <SEP> positive,fast and polite service <SEP> positive,restaurant,0
2079,favorite stop <SEP> positive,fast and polite service <SEP> positive,restaurant,0
2080,always a good time <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2081,great dum biryani <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2082,must stop <SEP> positive,fast and polite service <SEP> positive,restaurant,0
2083,best time <SEP> positive,always on point service <SEP> positive,restaurant,0
2084,best margarita <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2085,super great moscow mule <SEP> positive,great cocktails <SEP> positive,restaurant,0
2086,excellent tappas <SEP> positive,did margaritas <SEP> positive,restaurant,0
2087,awesome martinis <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2088,great wine recommendations <SEP> positive,did margaritas <SEP> positive,restaurant,0
2089,bubbly berry cocktail <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2090,amazing off season rate <SEP> positive,great pool side service <SEP> positive,hotel,0
2091,crazy busy restaurant <SEP> negative,swift and fast service <SEP> positive,restaurant,0
2092,great beers <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2093,very fast check in <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2094,genuinely nice wait staff <SEP> positive,very poor wifi <SEP> negative,hotel,0
2095,walking distance hotel <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2096,great wine selection <SEP> positive,did margaritas <SEP> positive,restaurant,0
2097,best beer selection <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2098,slow elevators <SEP> negative,painfully slow service <SEP> negative,hotel,0
2099,decent beer prices <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2100,decent beer selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
2101,wide range of beers on tap <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2102,fast friendly good service <SEP> positive,great late night stop <SEP> positive,restaurant,0
2103,up front kitchen <SEP> positive,great late night stop <SEP> positive,restaurant,0
2104,amazing brussels sprouts <SEP> positive,hidden gem <SEP> positive,restaurant,0
2105,pretty good beer <SEP> positive,hidden gem <SEP> positive,restaurant,0
2106,  spot service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
2107,fast and efficient service <SEP> positive,fast and polite service <SEP> positive,restaurant,1
2108,good cocktails <SEP> positive,world class golf course <SEP> positive,hotel,0
2109,over powering tomato in the sauce <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
2110,very quick and fun experience <SEP> positive,swift and fast service <SEP> positive,restaurant,0
2111,great samosas <SEP> positive,hidden gem <SEP> positive,restaurant,0
2112,not to be missed wine hour <SEP> positive,great pool side service <SEP> positive,hotel,0
2113,awesome stops <SEP> positive,very poor wifi <SEP> negative,hotel,0
2114,good beer list <SEP> positive,great cocktails <SEP> positive,restaurant,0
2115,easy valet <SEP> positive,always on point service <SEP> positive,restaurant,0
2116,favorite baja shrimp cocktail <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
2117,pretty good beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
2118,amazing wine selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
2119,awesome cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
2120,frustrating stay <SEP> negative,great pool side service <SEP> positive,hotel,0
2121,free shuttle service <SEP> positive,painfully slow service <SEP> negative,hotel,0
2122,extensive wine list <SEP> positive,world class golf course <SEP> positive,hotel,0
2123,24 hour room service <SEP> positive,great pool side service <SEP> positive,hotel,0
2124,favorite stop <SEP> positive,always on point service <SEP> positive,restaurant,0
2125,pretty cool- wine bar <SEP> positive,great wine list <SEP> positive,restaurant,0
2126,packed margaritas <SEP> positive,did margaritas <SEP> positive,restaurant,1
2127,bubbly berry cocktail <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2128,appreciated wine list <SEP> positive,extensive wine list <SEP> positive,restaurant,1
2129,great wait <SEP> positive,great late night stop <SEP> positive,restaurant,0
2130,nice stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
2131,great wine recommendations <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2132,must try duck wings <SEP> positive,always on point service <SEP> positive,restaurant,0
2133,unique blonde beer <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2134,great beers <SEP> positive,did margaritas <SEP> positive,restaurant,0
2135,extensive cocktail menu <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2136,holiday themed cocktail list <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2137,a bit quirky wait staff <SEP> positive,great late night stop <SEP> positive,restaurant,0
2138,shortcomings service <SEP> negative,great late night stop <SEP> positive,restaurant,0
2139,awesome standalone tub <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
2140,enjoy cocktails <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2141,always a good time <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
2142,very pleasant 5 day stay <SEP> positive,wonderful stay <SEP> positive,hotel,0
2143,biggest shrimp cocktail <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2144,great stop <SEP> positive,always on point service <SEP> positive,restaurant,0
2145,easy to find hotel <SEP> positive,always fast service <SEP> positive,restaurant,0
2146,holiday themed cocktail list <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2147,delicious gold lager <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2148,good wine selection <SEP> positive,great wine list <SEP> positive,restaurant,0
2149,up front kitchen <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
2150,award winning beers <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2151,happy wait staff <SEP> positive,fast and polite service <SEP> positive,restaurant,0
2152,enjoy cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
2153,worth wait <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
2154,worth visit <SEP> positive,swift and fast service <SEP> positive,restaurant,0
2155,pretty good stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
2156,quick service <SEP> positive,great wait staff <SEP> positive,restaurant,0
2157,reasonable beer <SEP> positive,did margaritas <SEP> positive,restaurant,0
2158,unique blonde beer <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2159,sucker braised beef <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2160,best time <SEP> positive,fast and polite service <SEP> positive,restaurant,0
2161,good cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2162,great samosas <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2163,slow draining sinks in <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
2164,extensive beer menu <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2165,nice bus <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2166,perfect sea bass <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2167,great dirty martini <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2168,wonderful wines <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2169,soggy chips <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
2170,quick service <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2171,must try belgium beer <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2172,too greasy chips <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
2173,nice range of selections wine list <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
2174,massive stroller <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2175,quaint wine bar <SEP> positive,great cocktails <SEP> positive,restaurant,0
2176,outstanding wine list by <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2177,never staying <SEP> negative,great pool side service <SEP> positive,hotel,0
2178,very strong wine list <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2179,no reliable wifi <SEP> negative,very poor wifi <SEP> negative,hotel,1
2180,nice ipa on draft <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2181,spot on service <SEP> positive,always fast service <SEP> positive,restaurant,1
2182,yum root beer float <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2183,very strong wine list <SEP> positive,great cocktails <SEP> positive,restaurant,0
2184,pool side service <SEP> positive,great pool side service <SEP> positive,hotel,0
2185,amazing wine selection <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2186,very good beignets <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2187,easy to find hotel <SEP> positive,always on point service <SEP> positive,restaurant,0
2188,a bit quirky wait staff <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
2189,slow waited over hot tub <SEP> negative,wonderful stay <SEP> positive,hotel,0
2190,good job <SEP> positive,wonderful stay <SEP> positive,hotel,0
2191,great brussels sprouts <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2192,large variety of korean food <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2193,tall tasty cocktail <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2194,really amazing pretzel stack <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2195,crazy wait lines <SEP> positive,wonderful stay <SEP> positive,hotel,0
2196,pleasurable stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2197,perfectly made bloody mary martinis <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2198,great selection of beers <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2199,not a very long wait <SEP> positive,always fast service <SEP> positive,restaurant,0
2200,so nice wait staff <SEP> positive,great wait staff <SEP> positive,restaurant,1
2201,free shuttle service <SEP> positive,wonderful stay <SEP> positive,hotel,0
2202,pleasurable stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
2203,enjoyed 2 night <SEP> positive,wonderful stay <SEP> positive,hotel,0
2204,outstanding wine list by <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2205,good beer list on draught <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2206,great wine recommendations <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2207,quick everything <SEP> positive,always on point service <SEP> positive,restaurant,0
2208,huge selection of beers <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2209,great wine selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2210,wonderful wines <SEP> positive,did margaritas <SEP> positive,restaurant,0
2211,extensive cocktail menu <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2212,fab cocktails <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
2213,plenty of wait staff <SEP> negative,wonderful stay <SEP> positive,hotel,0
2214,very long time food <SEP> negative,always on point service <SEP> positive,restaurant,0
2215,amazing wine selection <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2216,good beer list on draught <SEP> positive,great wine list <SEP> positive,restaurant,0
2217,very long time food <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
2218,decent for business trip <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2219,good time <SEP> positive,always on point service <SEP> positive,restaurant,0
2220,late ride <SEP> negative,wonderful stay <SEP> positive,hotel,0
2221,fast friendly good service <SEP> positive,swift and fast service <SEP> positive,restaurant,1
2222,liked bloody mary cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2223,good time <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2224,good grilled trout <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2225,great walking <SEP> positive,very poor wifi <SEP> negative,hotel,0
2226,nice beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
2227,favorite beer <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2228,excellent wine selection <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2229,worth visit <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
2230,easy valet <SEP> positive,swift and fast service <SEP> positive,restaurant,0
2231,comfortable stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
2232,little busy wait <SEP> positive,great late night stop <SEP> positive,restaurant,0
2233,positive wait/ bar staff <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
2234,very well crafted cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2235,not a fan brussels sprouts <SEP> negative,hidden gem <SEP> positive,restaurant,0
2236,extensive cocktail menu <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2237,great brasserie <SEP> positive,hidden gem <SEP> positive,restaurant,0
2238,amazing 16 oz rib <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2239,fast wait time <SEP> positive,very poor wifi <SEP> negative,hotel,0
2240,little busy wait <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2241,thirty to forty minute wait lines <SEP> negative,very poor wifi <SEP> negative,hotel,0
2242,great cocktails <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
2243,fast friendly good service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
2244,formidable craft beer menu <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2245,very a great surprise rail <SEP> positive,slow food <SEP> negative,restaurant,0
2246,loved cocktails <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2247,nice ipa burger <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2248,quite reasonable tiger beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2249,liked bloody mary cocktails <SEP> positive,great wine list <SEP> positive,restaurant,0
2250,diverse wine selection <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2251,hardly slept <SEP> negative,wonderful stay <SEP> positive,hotel,0
2252,huge selection of beers <SEP> positive,great selection of beers <SEP> positive,restaurant,1
2253,not that busy serving <SEP> positive,very poor wifi <SEP> negative,hotel,0
2254,fast and friendly service <SEP> positive,fast & friendly service <SEP> positive,restaurant,1
2255,busy service bar <SEP> negative,always fast service <SEP> positive,restaurant,0
2256,decent beer selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2257,fast line <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2258,amazing lychee martinis <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
2259,lengthy wait <SEP> positive,always fast service <SEP> positive,restaurant,0
2260,little busy wait <SEP> positive,fast and polite service <SEP> positive,restaurant,0
2261,rarely came over wait staff <SEP> negative,slow food <SEP> negative,restaurant,0
2262,excellent sea bass <SEP> positive,world class golf course <SEP> positive,hotel,0
2263,very convenient tram <SEP> positive,painfully slow service <SEP> negative,hotel,0
2264,smooth and easy check in <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2265,like champagne smash for <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2266,very good beignets <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2267,  very martinis <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2268,award winning beers <SEP> positive,great wine list <SEP> positive,restaurant,0
2269,homemade margaritas <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2270,formidable craft beer menu <SEP> positive,great wine list <SEP> positive,restaurant,0
2271,hidden gem <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2272,no ice machine <SEP> negative,good variety of tequilas <SEP> positive,hotel,0
2273,top notch service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
2274,amazing rate <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2275,must stop <SEP> positive,slow food <SEP> negative,restaurant,0
2276,cheap uber <SEP> positive,wonderful stay <SEP> positive,hotel,0
2277,out of this world cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
2278,very quick and fun experience <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
2279,very good and fast service <SEP> positive,always fast service <SEP> positive,restaurant,1
2280,always a good time <SEP> positive,always fast service <SEP> positive,restaurant,0
2281,locally made ohio vodka <SEP> positive,great cocktails <SEP> positive,restaurant,0
2282,almost on par noodles <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2283,hated wait person <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
2284,very good cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2285,delicious gold lager <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2286,very long time food <SEP> negative,fast and polite service <SEP> positive,restaurant,0
2287,long wait for <SEP> negative,slow food <SEP> negative,restaurant,0
2288,little busy wait <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
2289,good selection of cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2290,liked beer selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
2291,perfect short ribs <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2292,decent beer selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
2293,very slow service <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
2294,fine visit <SEP> positive,slow food <SEP> negative,restaurant,0
2295,well worth wait <SEP> positive,great late night stop <SEP> positive,restaurant,0
2296,love bi <SEP> positive,always on point service <SEP> positive,restaurant,0
2297,very good and fast service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
2298,too early pool <SEP> negative,painfully slow service <SEP> negative,hotel,0
2299,excellent wine selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
2300,great samosas <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2301,good beers <SEP> positive,great cocktails <SEP> positive,restaurant,0
2302,wonderful wine selection <SEP> positive,did margaritas <SEP> positive,restaurant,0
2303,enjoyed cocktails <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2304,crazy big kid 's meal portions <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2305,very good blackened swordfish <SEP> positive,great wine list <SEP> positive,restaurant,0
2306,excellent wines by the glass <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2307,awesome beer selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
2308,overcooked bass <SEP> negative,impressive wine list <SEP> positive,restaurant,0
2309,fantastic beers <SEP> positive,great wine list <SEP> positive,restaurant,0
2310,comfortable flight <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2311,healthy purple rice <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2312,enjoy cocktails <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2313,nice stay <SEP> positive,great pool side service <SEP> positive,hotel,0
2314,inedible meals <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
2315,shortcomings service <SEP> negative,fast and polite service <SEP> positive,restaurant,0
2316,great margaritas <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2317,very slow service <SEP> negative,fast and polite service <SEP> positive,restaurant,0
2318,very good beignets <SEP> positive,great cocktails <SEP> positive,restaurant,0
2319,clean bus <SEP> positive,wonderful stay <SEP> positive,hotel,0
2320,very quick and fun experience <SEP> positive,great late night stop <SEP> positive,restaurant,0
2321,very pleasant 5 day stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2322,enjoyed cocktails <SEP> positive,great wine list <SEP> positive,restaurant,0
2323,must have restaurant <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2324,nice ipa on draft <SEP> positive,great cocktails <SEP> positive,restaurant,0
2325,a little too strong cocktail <SEP> negative,great well crafted signature cocktails <SEP> positive,restaurant,0
2326,very good margaritas <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2327,best bar tenders <SEP> positive,hidden gem <SEP> positive,restaurant,0
2328,very good time <SEP> positive,painfully slow service <SEP> negative,hotel,0
2329,most awesome wine bar <SEP> positive,great wine list <SEP> positive,restaurant,0
2330,excellent tappas <SEP> positive,great cocktails <SEP> positive,restaurant,0
2331,large selection of handcrafted beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
2332,too much shrimp <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
2333,super fast service <SEP> positive,slow food <SEP> negative,restaurant,0
2334,organic cauliflower <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2335,locally made ohio vodka <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2336,most excellent cerveza <SEP> positive,great cocktails <SEP> positive,restaurant,0
2337,no phones <SEP> negative,great pool side service <SEP> positive,hotel,0
2338,enjoyable easy stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2339,bubbly berry cocktail <SEP> positive,did margaritas <SEP> positive,restaurant,0
2340,very good cocktails <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2341,nice ipa on draft <SEP> positive,did margaritas <SEP> positive,restaurant,0
2342,really good stay at <SEP> positive,very poor wifi <SEP> negative,hotel,0
2343,out of this world infused cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2344,good deal happy hour <SEP> positive,swift and fast service <SEP> positive,restaurant,0
2345,very well crafted cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2346,fast friendly good service <SEP> positive,slow food <SEP> negative,restaurant,0
2347,best time <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
2348,slow food <SEP> negative,always fast service <SEP> positive,restaurant,0
2349,quick everything <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2350,delicious lychee martinis <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2351,favorite beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
2352,great beer specials <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2353,nice ipa burger <SEP> positive,great wine list <SEP> positive,restaurant,0
2354,very pleasant stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
2355,must have restaurant <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
2356,great samosas <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2357,robust flavors <SEP> positive,did margaritas <SEP> positive,restaurant,0
2358,no reliable wifi <SEP> negative,painfully slow service <SEP> negative,hotel,0
2359,great job <SEP> positive,always on point service <SEP> positive,restaurant,0
2360,slow / dead deal <SEP> positive,great pool side service <SEP> positive,hotel,0
2361,exceeded beer selection <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2362,flavorful margaritas <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
2363,fast check out <SEP> positive,great pool side service <SEP> positive,hotel,0
2364,not a very long wait <SEP> positive,great late night stop <SEP> positive,restaurant,0
2365,fast and friendly service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
2366,fully loaded kitchen area <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
2367,wonderful wines <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2368,best bar tenders <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2369,crazy busy restaurant <SEP> negative,always on point service <SEP> positive,restaurant,0
2370,very good blackened swordfish <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2371,super fast service <SEP> positive,quick and attentive service <SEP> positive,restaurant,1
2372,interesting beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
2373,bit greasy tempura <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
2374,spendy cocktail <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
2375,opened storefront <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2376,quick checking in <SEP> positive,painfully slow service <SEP> negative,hotel,0
2377,free valet parking <SEP> positive,great wait staff <SEP> positive,restaurant,0
2378,late ride <SEP> negative,very poor wifi <SEP> negative,hotel,0
2379,fine stop <SEP> positive,great late night stop <SEP> positive,restaurant,0
2380,good wine selection <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2381,good selection of cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2382,pretty good stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
2383,great beer specials <SEP> positive,great wine list <SEP> positive,restaurant,0
2384,decent beer selection <SEP> positive,great wine list <SEP> positive,restaurant,0
2385,too early pool <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
2386,super great moscow mule <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2387,good selection of bottled beers <SEP> positive,great wine list <SEP> positive,restaurant,0
2388,quick and easy pick <SEP> positive,very poor wifi <SEP> negative,hotel,0
2389,decent beer prices <SEP> positive,great cocktails <SEP> positive,restaurant,0
2390,great beer recommendation <SEP> positive,great cocktails <SEP> positive,restaurant,0
2391,within close walking distance hotel <SEP> positive,painfully slow service <SEP> negative,hotel,0
2392,seriously large shimp shrimp cocktail <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2393,friendly and quick service <SEP> positive,swift and fast service <SEP> positive,restaurant,1
2394,appreciated wine list <SEP> positive,great cocktails <SEP> positive,restaurant,0
2395,pretty decent wine selection by <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2396,first rate service <SEP> positive,slow food <SEP> negative,restaurant,0
2397,worth visit <SEP> positive,great late night stop <SEP> positive,restaurant,0
2398,small salad <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2399,fast service <SEP> positive,great wait staff <SEP> positive,restaurant,0
2400,top notch service <SEP> positive,slow food <SEP> negative,restaurant,0
2401,awfully small cocktail <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2402,above average wine list <SEP> positive,extensive wine list <SEP> positive,restaurant,1
2403,yummy cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2404,fine visit <SEP> positive,great late night stop <SEP> positive,restaurant,0
2405,delicious ginger beer <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
2406,super great moscow mule <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2407,fantastic specialty martinis <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
